,Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration Num,Actual Tested Testgroup,Vehicle Type,Rated Horsepower,Num of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,Num of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,Test Veh Displacement (L),Axle Ratio,PWR,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),FuelEco,FE_UNIT,Averaging Method Cd,Averging Method Desc
3376,2019,Nissan,NSX,NISSAN,FRONTIER 4WD,SRE559,5,HNSXT04.0N6A,Truck,261,6.0,AQ40DAA1,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4750,30.1,1,Not eqipped,HNSX10042398,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,4.0,3.13,0.0549473684,0.0007,0.18,298.0,0.0011,29.9,MPG,N,No averaging
3377,2019,Nissan,NSX,NISSAN,FRONTIER 4WD,SRE560,4,HNSXT04.0N6A,Truck,261,6.0,AQ40DAM1,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5000,31.1,1,Not eqipped,HNSX10042406,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,4.0,3.69,0.0522,0.0282,1.03,478.0,0.024,18.6,MPG,N,No averaging
3378,2019,Nissan,NSX,NISSAN,FRONTIER 4WD,SRE560,4,HNSXT04.0N6A,Truck,261,6.0,AQ40DAM1,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5000,31.1,1,Not eqipped,HNSX10042409,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,4.0,3.69,0.0522,0.0006,0.23,320.0,0.0022,27.8,MPG,N,No averaging
3379,2019,Nissan,NSX,NISSAN,FRONTIER 4WD,SRE560,5,HNSXT04.0N6A,Truck,261,6.0,AQ40DAM1,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4750,32.5,1,Not eqipped,HNSX10042410,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,4.0,3.69,0.0549473684,0.0329,1.33,452.0,0.0144,19.6,MPG,N,No averaging
3380,2019,Nissan,NSX,NISSAN,FRONTIER 4WD,SRE560,5,HNSXT04.0N6A,Truck,261,6.0,AQ40DAM1,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4750,32.5,1,Not eqipped,HNSX10042411,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,4.0,3.69,0.0549473684,0.0022,0.25,305.0,0.0006,29.2,MPG,N,No averaging
3381,2019,Nissan,NSX,NISSAN,FRONTIER 4WD,SRE561,3,HNSXT04.0N6A,Truck,261,6.0,AQ40DAA1,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5000,30.8,1,Not eqipped,HNSX10042391,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,4.0,3.36,0.0522,0.0163,0.44,494.0,0.0063,18.0,MPG,N,No averaging
3382,2019,Nissan,NSX,NISSAN,FRONTIER 4WD,SRE561,3,HNSXT04.0N6A,Truck,261,6.0,AQ40DAA1,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5000,30.8,1,Not eqipped,HNSX10042392,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,4.0,3.36,0.0522,0.0009,0.21,321.0,0.0018,27.8,MPG,N,No averaging
3383,2019,Nissan,NSX,NISSAN,FRONTIER 4WD,SRE561,3,HNSXT04.0N6A,Truck,261,6.0,AQ40DAA1,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5000,30.8,1,Not eqipped,HNSX10051580,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,4.0,3.36,0.0522,0.0162,0.31,490.0,0.0103,18.2,MPG,N,No averaging
3386,2019,Nissan,NSX,NISSAN,FRONTIER 4WD FFV,SRE655,0,HNSXT04.0N6B,Truck,261,6.0,AQ40DFA1,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4750,30.1,1,Not eqipped,HNSX91003265,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,4.0,3.13,0.0549473684,0.0023974,0.0813347,295.7370973,0.0064229,30.1,MPG,N,No averaging
3387,2019,Nissan,NSX,NISSAN,FRONTIER 4WD FFV,SRE655,0,HNSXT04.0N6B,Truck,261,6.0,AQ40DFA1,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4750,30.1,1,Not eqipped,HNSX91003266,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,4.0,3.13,0.0549473684,0.018211599999999998,0.41104540000000006,470.7957008,0.0157079,18.9,MPG,N,No averaging
3388,2019,Nissan,NSX,NISSAN,FRONTIER 4WD FFV,SRE655,1,HNSXT04.0N6B,Truck,261,6.0,AQ40DFA1,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4750,30.1,1,Not eqipped,HNSX10042384,MFR,No,21,Federal fuel 2-day exhaust (w/can load),38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,4.0,3.13,0.0549473684,0.0171,0.3065,456.0,0.0118,13.3,MPG,N,No averaging
3389,2019,Nissan,NSX,NISSAN,FRONTIER 4WD FFV,SRE655,1,HNSXT04.0N6B,Truck,261,6.0,AQ40DFA1,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4750,30.1,1,Not eqipped,HNSX10042385,MFR,No,3,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,4.0,3.13,0.0549473684,0.0003,0.0359,287.0,0.0047,21.2,MPG,N,No averaging
3392,2019,Nissan,NSX,NISSAN,FRONTIER 4WD FFV,SRE656,0,HNSXT04.0N6B,Truck,261,6.0,AQ40DFA1,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5000,30.8,1,Not eqipped,HNSX10042305,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,4.0,3.36,0.0522,0.0156,0.3811,495.0,0.0129,18.0,MPG,N,No averaging
3393,2019,Nissan,NSX,NISSAN,FRONTIER 4WD FFV,SRE656,0,HNSXT04.0N6B,Truck,261,6.0,AQ40DFA1,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5000,30.8,1,Not eqipped,HNSX10042306,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,4.0,3.36,0.0522,0.0016,0.1287,322.0,0.0036,27.7,MPG,N,No averaging
3394,2019,Nissan,NSX,NISSAN,FRONTIER 4WD FFV,SRE656,1,HNSXT04.0N6B,Truck,261,6.0,AQ40DFA1,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5000,30.8,1,Not eqipped,HNSX10042309,MFR,No,3,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,4.0,3.36,0.0522,0.0009,0.0484,313.0,0.0079,19.4,MPG,N,No averaging
3395,2019,Nissan,NSX,NISSAN,FRONTIER 4WD FFV,SRE656,1,HNSXT04.0N6B,Truck,261,6.0,AQ40DFA1,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5000,30.8,1,Not eqipped,HNSX10042311,MFR,No,31,Federal fuel 3-day exhaust,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,4.0,3.36,0.0522,0.0096,0.2455,479.0,0.0121,12.7,MPG,N,No averaging
3396,2019,Nissan,NSX,NISSAN,FRONTIER 4WD FFV,SRE658,0,HNSXT04.0N6B,Truck,261,6.0,AQ40DFA1,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4750,32.2,1,Not eqipped,HNSX10042312,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,4.0,3.36,0.0549473684,0.0134,0.2415,470.0,0.015,19.0,MPG,N,No averaging
3397,2019,Nissan,NSX,NISSAN,FRONTIER 4WD FFV,SRE658,0,HNSXT04.0N6B,Truck,261,6.0,AQ40DFA1,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4750,32.2,1,Not eqipped,HNSX10042313,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,4.0,3.36,0.0549473684,0.0006,0.0848,314.0,0.0024,28.4,MPG,N,No averaging
3398,2019,Nissan,NSX,NISSAN,FRONTIER 4WD FFV,SRE658,1,HNSXT04.0N6B,Truck,261,6.0,AQ40DFA1,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4750,32.2,1,Not eqipped,HNSX10042314,MFR,No,21,Federal fuel 2-day exhaust (w/can load),38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,4.0,3.36,0.0549473684,0.0182,0.3296,453.0,0.0127,13.4,MPG,N,No averaging
3399,2019,Nissan,NSX,NISSAN,FRONTIER 4WD FFV,SRE658,1,HNSXT04.0N6B,Truck,261,6.0,AQ40DFA1,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4750,32.2,1,Not eqipped,HNSX10042326,MFR,No,3,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,4.0,3.36,0.0549473684,0.0005,0.0522,301.0,0.0036,20.2,MPG,N,No averaging
3400,2019,Nissan,NSX,NISSAN,GT-R,MNE557,1,KNSXV03.8NBA,Car,565,6.0,AV38DAA1,AM,Automated Manual,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,36.5,1,Not eqipped,KNSX10052493,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,3.8,3.7,0.1329411765,0.0387,0.82,440.0,0.0416,20.2,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
3401,2019,Nissan,NSX,NISSAN,GT-R,MNE557,1,KNSXV03.8NBA,Car,565,6.0,AV38DAA1,AM,Automated Manual,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,36.5,1,Not eqipped,KNSX10052507,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,3.8,3.7,0.1329411765,0.0181,0.43,432.0,0.0351,20.6,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
3402,2019,Nissan,NSX,NISSAN,GT-R,MNE557,1,KNSXV03.8NBA,Car,565,6.0,AV38DAA1,AM,Automated Manual,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,36.5,1,Not eqipped,KNSX10052508,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.8,3.7,0.1329411765,0.0,0.08,310.0,0.0087,28.8,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
3403,2019,Nissan,NSX,NISSAN,GT-R,MNE557,1,KNSXV03.8NBA,Car,565,6.0,AV38DAA1,AM,Automated Manual,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,36.5,1,Not eqipped,KNSX10052509,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,3.8,3.7,0.1329411765,0.0132,1.09,418.0,0.0224,21.2,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
3404,2019,Nissan,NSX,NISSAN,GT-R,MNE557,1,KNSXV03.8NBA,Car,565,6.0,AV38DAA1,AM,Automated Manual,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,36.5,1,Not eqipped,KNSX10052510,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,3.8,3.7,0.1329411765,0.0,0.2,493.0,0.0497,18.1,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
3406,2019,Nissan,NSX,NISSAN,GT-R,MNE557,2,KNSXV03.8NBA,Car,565,6.0,AV38DAA1,AM,Automated Manual,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,36.5,1,Not eqipped,KNSX10052511,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,3.8,3.7,0.1329411765,0.0216,0.48,441.0,0.0334,20.2,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
3407,2019,Nissan,NSX,NISSAN,GT-R,MNE557,2,KNSXV03.8NBA,Car,565,6.0,AV38DAA1,AM,Automated Manual,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,36.5,1,Not eqipped,KNSX10052512,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.8,3.7,0.1329411765,0.0,0.11,303.0,0.0059,29.4,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
3408,2019,Nissan,NSX,NISSAN,GT-R,MNE557,2,KNSXV03.8NBA,Car,565,6.0,AV38DAA1,AM,Automated Manual,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,36.5,1,Not eqipped,KNSX10052513,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,3.8,3.7,0.1329411765,0.012,1.04,414.0,0.0251,21.5,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
3409,2019,Nissan,NSX,NISSAN,GT-R,MNE557,2,KNSXV03.8NBA,Car,565,6.0,AV38DAA1,AM,Automated Manual,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,36.5,1,Not eqipped,KNSX10052514,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,3.8,3.7,0.1329411765,0.0,0.18,484.0,0.015,18.4,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
3411,2019,Nissan,NSX,NISSAN,GT-R,MNE557,3,KNSXV03.8NBA,Car,565,6.0,AV38DAA1,AM,Automated Manual,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,36.5,1,Not eqipped,KNSX10052499,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.8,3.7,0.1329411765,0.0,0.09,305.0,0.0089,29.2,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
3412,2019,Nissan,NSX,NISSAN,GT-R,MNE557,3,KNSXV03.8NBA,Car,565,6.0,AV38DAA1,AM,Automated Manual,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,36.5,1,Not eqipped,KNSX10052500,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,3.8,3.7,0.1329411765,0.0286,2.26,415.0,0.0324,21.3,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
3413,2019,Nissan,NSX,NISSAN,GT-R,MNE557,3,KNSXV03.8NBA,Car,565,6.0,AV38DAA1,AM,Automated Manual,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,36.5,1,Not eqipped,KNSX10052504,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,3.8,3.7,0.1329411765,0.0,0.2,492.0,0.0594,18.1,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
3414,2019,Nissan,NSX,NISSAN,GT-R,MNE557,3,KNSXV03.8NBA,Car,565,6.0,AV38DAA1,AM,Automated Manual,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,36.5,1,Not eqipped,KNSX10052506,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,3.8,3.7,0.1329411765,0.0188,0.43,433.0,0.0294,20.6,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
3416,2019,Nissan,NSX,NISSAN,GT-R,MNE557,4,KNSXV03.8NBA,Car,565,6.0,AV38DAA1,AM,Automated Manual,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,36.5,1,Not eqipped,KNSX10052503,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,3.8,3.7,0.1329411765,0.0006,0.47,486.0,0.0204,18.3,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
3418,2019,Nissan,NSX,NISSAN,GT-R,MNE557,4,KNSXV03.8NBA,Car,565,6.0,AV38DAA1,AM,Automated Manual,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,36.5,1,Not eqipped,KNSX91003914,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.8,3.7,0.1329411765,0.0002515,0.0790666,297.303948,0.0070381,30.0,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
3419,2019,Nissan,NSX,NISSAN,GT-R,MNE557,4,KNSXV03.8NBA,Car,565,6.0,AV38DAA1,AM,Automated Manual,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,36.5,1,Not eqipped,KNSX91003915,EPA,No,90,US06,61,Tier 2 Cert Gasoline,US06,3.8,3.7,0.1329411765,0.028645599999999997,1.520908,412.46464510000004,0.049841,21.5,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
3420,2019,Nissan,NSX,NISSAN,GT-R,MNE557,4,KNSXV03.8NBA,Car,565,6.0,AV38DAA1,AM,Automated Manual,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,36.5,1,Not eqipped,KNSX91003916,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,3.8,3.7,0.1329411765,0.0193581,0.45280950000000003,436.7895376,0.0268515,20.3,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
3421,2019,Nissan,NSX,NISSAN,Kicks,HLE425,3,JNSXV01.6RNA,Car,91,4.0,AH16DAC3,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3000,24.3,1,Not eqipped,JNSX91003810,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,1.6,3.92,0.0303333333,0.0012542999999999999,0.10445910000000001,170.5723145,0.0017454999999999999,52.0,MPG,N,No averaging
3422,2019,Nissan,NSX,NISSAN,Kicks,HLE425,3,JNSXV01.6RNA,Car,91,4.0,AH16DAC3,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3000,24.3,1,Not eqipped,JNSX91003811,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,1.6,3.92,0.0303333333,0.0077642,0.43525810000000004,220.98763780000002,0.0077596,40.2,MPG,N,No averaging
3423,2019,Nissan,NSX,NISSAN,Kicks,HLE425,4,JNSXV01.6RNA,Car,91,4.0,AH16DAC3,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3000,24.6,1,Not eqipped,JNSX10052466,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,1.6,3.92,0.0303333333,0.0076,0.27,215.0,0.0071,41.4,MPG,N,No averaging
3424,2019,Nissan,NSX,NISSAN,Kicks,HLE425,4,JNSXV01.6RNA,Car,91,4.0,AH16DAC3,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3000,24.6,1,Not eqipped,JNSX10052467,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,1.6,3.92,0.0303333333,0.0009,0.12,166.0,0.0016,53.6,MPG,N,No averaging
3441,2019,Nissan,NSX,NISSAN,MAXIMA,CNE233,8,KNSXV03.5N7B,Car,300,6.0,AV35DAC2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,25.9,1,Not eqipped,KNSX10054751,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,3.5,5.25,0.075,0.0378,0.61,337.0,0.0276,26.4,MPG,N,No averaging
3442,2019,Nissan,NSX,NISSAN,MAXIMA,CNE233,8,KNSXV03.5N7B,Car,300,6.0,AV35DAC2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,25.9,1,Not eqipped,KNSX10055909,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.5,5.25,0.075,0.0029,0.09,211.0,0.0058,42.2,MPG,N,No averaging
3443,2019,Nissan,NSX,NISSAN,MAXIMA,CNE233,9,KNSXV03.5N7B,Car,300,6.0,AV35DAC2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,26.2,1,Not eqipped,KNSX10054761,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,3.5,5.25,0.0774193548,0.0321,0.53,329.0,0.0091,27.0,MPG,N,No averaging
3444,2019,Nissan,NSX,NISSAN,MAXIMA,CNE233,9,KNSXV03.5N7B,Car,300,6.0,AV35DAC2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,26.2,1,Not eqipped,KNSX10055910,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.5,5.25,0.0774193548,0.0028,0.08,204.0,0.0095,43.6,MPG,N,No averaging
3445,2019,Nissan,NSX,NISSAN,MAXIMA,CNE233,10,KNSXV03.5N7B,Car,300,6.0,AV35DAC2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,26.2,1,Not eqipped,KNSX10055911,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,3.5,5.25,0.075,0.0378,0.52,340.0,0.0162,26.1,MPG,N,No averaging
3446,2019,Nissan,NSX,NISSAN,MAXIMA,CNE233,10,KNSXV03.5N7B,Car,300,6.0,AV35DAC2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,26.2,1,Not eqipped,KNSX10055912,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.5,5.25,0.075,0.0052,0.11,207.0,0.0065,43.0,MPG,N,No averaging
3447,2019,Nissan,NSX,NISSAN,MURANO AWD,JJE288,1,KNSXV03.5P7C,Car,260,6.0,AV35DAC3,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4500,20.8,1,Not eqipped,KNSX10055169,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,3.5,4.67,0.0577777778,0.0199,0.46,355.0,0.0114,25.0,MPG,N,No averaging
3448,2019,Nissan,NSX,NISSAN,MURANO AWD,JJE288,1,KNSXV03.5P7C,Car,260,6.0,AV35DAC3,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4500,20.8,1,Not eqipped,KNSX10056614,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.5,4.67,0.0577777778,0.0012,0.03,222.0,0.005,40.1,MPG,N,No averaging
3449,2019,Nissan,NSX,NISSAN,MURANO AWD,JJE288,2,KNSXV03.5P7C,Car,260,6.0,AV35DAC3,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4500,21.0,1,Not eqipped,KNSX10056617,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,3.5,4.67,0.0577777778,0.0205,0.34,361.0,0.0128,24.6,MPG,N,No averaging
3450,2019,Nissan,NSX,NISSAN,MURANO AWD,JJE288,2,KNSXV03.5P7C,Car,260,6.0,AV35DAC3,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4500,21.0,1,Not eqipped,KNSX10056620,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.5,4.67,0.0577777778,0.0027,0.1,220.0,0.0154,40.4,MPG,N,No averaging
3451,2019,Nissan,NSX,NISSAN,MURANO AWD,JJE288,3,KNSXV03.5P7C,Car,260,6.0,AV35DAC3,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4250,21.0,1,Not eqipped,KNSX10056618,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,3.5,4.67,0.0611764706,0.0222,0.48,348.0,0.0129,25.5,MPG,N,No averaging
3452,2019,Nissan,NSX,NISSAN,MURANO AWD,JJE288,3,KNSXV03.5P7C,Car,260,6.0,AV35DAC3,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4250,21.0,1,Not eqipped,KNSX10056619,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.5,4.67,0.0611764706,0.0022,0.06,216.0,0.0122,41.2,MPG,N,No averaging
3453,2019,Nissan,NSX,NISSAN,MURANO FWD,JJE288,4,KNSXV03.5P7C,Car,260,6.0,AV35DAC3,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4250,20.8,1,Not eqipped,KNSX10056615,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,3.5,4.67,0.0611764706,0.0204,0.37,347.0,0.012,25.6,MPG,N,No averaging
3454,2019,Nissan,NSX,NISSAN,MURANO FWD,JJE288,4,KNSXV03.5P7C,Car,260,6.0,AV35DAC3,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4250,20.8,1,Not eqipped,KNSX10056616,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.5,4.67,0.0611764706,0.0023,0.04,218.0,0.008,40.8,MPG,N,No averaging
3455,2019,Nissan,NSX,NISSAN,MURANO FWD,JJE288,5,KNSXV03.5P7C,Car,260,6.0,AV35DAC3,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4250,21.0,1,Not eqipped,KNSX91004066,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.5,4.67,0.0611764706,0.00037,0.0433596,217.71759100000003,0.0027901999999999996,40.9,MPG,N,No averaging
3456,2019,Nissan,NSX,NISSAN,MURANO FWD,JJE288,5,KNSXV03.5P7C,Car,260,6.0,AV35DAC3,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4250,21.0,1,Not eqipped,KNSX91004067,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,3.5,4.67,0.0611764706,0.016649200000000003,0.3200051,350.0444431,0.015194599999999999,25.4,MPG,N,No averaging
