,Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration Num,Actual Tested Testgroup,Vehicle Type,Rated Horsepower,Num of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,Num of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,Test Veh Displacement (L),Axle Ratio,PWR,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),FuelEco,FE_UNIT,Averaging Method Cd,Averging Method Desc
3423,2018,Nissan,NSX,NISSAN,NISSAN NV200 NYC Taxi STD,KEC659,1,ENSXV02.0G2A,Car,135,4.0,AR20DAC3,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,26.1,1,Not eqipped,ENSX10026835,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,2.0,4.83,0.034838709700000005,0.0113,2.9075,363.0,0.0012,24.3,MPG,N,No averaging
3424,2018,Nissan,NSX,NISSAN,NISSAN NV200 NYC Taxi STD,KEC659,1,ENSXV02.0G2A,Car,135,4.0,AR20DAC3,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,26.1,1,Not eqipped,ENSX10026838,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,2.0,4.83,0.034838709700000005,0.0003,0.2869,400.0,0.0063,22.3,MPG,N,No averaging
3425,2018,Nissan,NSX,NISSAN,NISSAN NV200 NYC Taxi STD,KEC659,1,ENSXV02.0G2A,Car,135,4.0,AR20DAC3,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,26.1,1,Not eqipped,ENSX10027528,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,2.0,4.83,0.034838709700000005,0.0231,0.2366,295.0,0.0316,30.2,MPG,N,No averaging
3426,2018,Nissan,NSX,NISSAN,NV200 Cargo Van,KEEJ07,3,JNSXT02.0N2A,Truck,131,4.0,AR20DAC2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,26.8,1,Not eqipped,JNSX10048770,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,2.0,4.83,0.036137931,0.012,3.6,351.0,0.002,25.0,MPG,N,No averaging
3427,2018,Nissan,NSX,NISSAN,NV200 Cargo Van,KEEJ07,3,JNSXT02.0N2A,Truck,131,4.0,AR20DAC2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,26.8,1,Not eqipped,JNSX10049278,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,2.0,4.83,0.036137931,0.0208,0.36,288.0,0.0065,30.9,MPG,N,No averaging
3428,2018,Nissan,NSX,NISSAN,NV200 Cargo Van,KEEJ07,3,JNSXT02.0N2A,Truck,131,4.0,AR20DAC2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,26.8,1,Not eqipped,JNSX10049279,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,4.83,0.036137931,0.0013,0.18,216.0,0.0036,41.2,MPG,N,No averaging
3429,2018,Nissan,NSX,NISSAN,PATHFINDER 2WD,GKB389,0,HNSXT03.5P7A,Truck,284,6.0,AV35DAC4,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4750,23.6,1,Not eqipped,HNSX10043687,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,3.5,5.25,0.0597894737,0.0134,0.37,357.0,0.0104,24.9,MPG,N,No averaging
3430,2018,Nissan,NSX,NISSAN,PATHFINDER 2WD,GKB389,0,HNSXT03.5P7A,Truck,284,6.0,AV35DAC4,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4750,23.6,1,Not eqipped,HNSX10043688,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.5,5.25,0.0597894737,0.0005,0.11,230.0,0.0029,38.7,MPG,N,No averaging
3431,2018,Nissan,NSX,NISSAN,PATHFINDER 4WD,GKB390,3,HNSXT03.5P7A,Truck,284,6.0,AV35DAC4,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4750,23.6,1,Not eqipped,HNSX10043685,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.5,5.25,0.0597894737,0.0007,0.12,239.0,0.0025,37.3,MPG,N,No averaging
3432,2018,Nissan,NSX,NISSAN,PATHFINDER 4WD,GKB390,3,HNSXT03.5P7A,Truck,284,6.0,AV35DAC4,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4750,23.6,1,Not eqipped,HNSX10043686,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,3.5,5.25,0.0597894737,0.0194,0.41,363.0,0.0081,24.5,MPG,N,No averaging
3433,2018,Nissan,NSX,NISSAN,PATHFINDER 4WD,GKB390,5,HNSXT03.5N7C,Truck,284,6.0,AV35DAC5,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,5000,23.4,1,Not eqipped,HNSX10045582,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,3.5,5.25,0.0568,0.0148,0.39,363.0,0.0098,24.5,MPG,N,No averaging
3434,2018,Nissan,NSX,NISSAN,PATHFINDER 4WD,GKB390,5,HNSXT03.5N7C,Truck,284,6.0,AV35DAC5,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,5000,23.4,1,Not eqipped,HNSX10045583,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.5,5.25,0.0568,0.0012,0.09,247.0,0.0048,36.1,MPG,N,No averaging
3437,2018,Nissan,NSX,NISSAN,ROGUE AWD,BTB832,3,HNSXT02.5P5A,Truck,170,4.0,AR25DAC4,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,26.4,1,Not eqipped,HNSX10044619,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,2.5,5.69,0.04387096769999999,0.0078,0.39,280.0,0.0108,31.8,MPG,N,No averaging
3438,2018,Nissan,NSX,NISSAN,ROGUE AWD,BTB832,3,HNSXT02.5P5A,Truck,170,4.0,AR25DAC4,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,26.4,1,Not eqipped,HNSX10044620,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.5,5.69,0.04387096769999999,0.0007,0.16,194.0,0.0047,45.9,MPG,N,No averaging
3439,2018,Nissan,NSX,NISSAN,ROGUE AWD,BTEL15,3,JNSXT02.5R5A,Truck,170,4.0,AR25DAC2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,26.2,1,Not eqipped,JNSX10050132,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,2.5,5.69,0.0425,0.004,0.29,286.0,0.0193,31.1,MPG,N,No averaging
3440,2018,Nissan,NSX,NISSAN,ROGUE AWD,BTEL15,3,JNSXT02.5R5A,Truck,170,4.0,AR25DAC2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,26.2,1,Not eqipped,JNSX10050133,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.5,5.69,0.0425,0.0,0.01,199.0,0.0012,44.8,MPG,N,No averaging
3441,2018,Nissan,NSX,NISSAN,ROGUE AWD,BTEL15,4,JNSXT02.5R5A,Truck,170,4.0,AR25DAC2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,26.6,1,Not eqipped,JNSX10050134,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,2.5,5.69,0.04387096769999999,0.0051,0.29,275.0,0.0053,32.4,MPG,N,No averaging
3442,2018,Nissan,NSX,NISSAN,ROGUE AWD,BTEL15,4,JNSXT02.5R5A,Truck,170,4.0,AR25DAC2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,26.6,1,Not eqipped,JNSX10050135,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.5,5.69,0.04387096769999999,0.0,0.04,196.0,0.0015,45.5,MPG,N,No averaging
3443,2018,Nissan,NSX,NISSAN,ROGUE AWD,BTEL15,5,JNSXT02.5R5A,Truck,170,4.0,AR25DAC2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,26.4,1,Not eqipped,JNSX10050130,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,2.5,5.69,0.0425,0.004,0.17,280.0,0.0055,31.8,MPG,N,No averaging
3444,2018,Nissan,NSX,NISSAN,ROGUE AWD,BTEL15,5,JNSXT02.5R5A,Truck,170,4.0,AR25DAC2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,26.4,1,Not eqipped,JNSX10050131,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.5,5.69,0.0425,0.0,0.03,194.0,0.0014,46.0,MPG,N,No averaging
3445,2018,Nissan,NSX,NISSAN,ROGUE AWD Hybrid,BWC280,2,HNSXT02.0NGA,Truck,145,4.0,AR20HAC2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,29.6,1,Not eqipped,HNSX10042942,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,2.0,6.39,0.03625,0.0104,0.47,211.0,0.0033,42.1,MPG,N,No averaging
3446,2018,Nissan,NSX,NISSAN,ROGUE AWD Hybrid,BWC280,2,HNSXT02.0NGA,Truck,145,4.0,AR20HAC2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,29.6,1,Not eqipped,HNSX10042943,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,6.39,0.03625,0.0004,0.03,181.0,0.001,49.2,MPG,N,No averaging
3447,2018,Nissan,NSX,NISSAN,ROGUE AWD Hybrid,BWC280,3,HNSXT02.0NGA,Truck,145,4.0,AR20HAC2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,29.9,1,Not eqipped,HNSX10042946,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,2.0,6.39,0.03625,0.0072,0.28,211.0,0.0042,42.2,MPG,N,No averaging
3448,2018,Nissan,NSX,NISSAN,ROGUE AWD Hybrid,BWC280,3,HNSXT02.0NGA,Truck,145,4.0,AR20HAC2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,29.9,1,Not eqipped,HNSX10042947,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,6.39,0.03625,0.0005,0.04,181.0,0.033,49.2,MPG,N,No averaging
3449,2018,Nissan,NSX,NISSAN,ROGUE FWD,BTB838,0,HNSXT02.5P5A,Truck,170,4.0,AR25DAC4,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,25.2,1,Not eqipped,HNSX10044638,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,2.5,5.38,0.0453333333,0.0069,0.36,267.0,0.0078,33.3,MPG,N,No averaging
3450,2018,Nissan,NSX,NISSAN,ROGUE FWD,BTB838,0,HNSXT02.5P5A,Truck,170,4.0,AR25DAC4,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,25.2,1,Not eqipped,HNSX10044639,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.5,5.38,0.0453333333,0.0006,0.16,181.0,0.0033,49.2,MPG,N,No averaging
3451,2018,Nissan,NSX,NISSAN,ROGUE FWD,BTEL14,0,JNSXT02.5R5A,Truck,170,4.0,AR25DAC2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,25.2,1,Not eqipped,JNSX10050126,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,2.5,5.38,0.0453333333,0.0052,0.17,266.0,0.0078,33.5,MPG,N,No averaging
3452,2018,Nissan,NSX,NISSAN,ROGUE FWD,BTEL14,0,JNSXT02.5R5A,Truck,170,4.0,AR25DAC2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,25.2,1,Not eqipped,JNSX10050127,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.5,5.38,0.0453333333,0.0,0.01,185.0,0.0026,48.2,MPG,N,No averaging
3453,2018,Nissan,NSX,NISSAN,ROGUE FWD,BTEL14,1,JNSXT02.5R5A,Truck,170,4.0,AR25DAC2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,25.0,1,Not eqipped,JNSX10050128,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,2.5,5.38,0.04387096769999999,0.0047,0.18,269.0,0.0059,33.1,MPG,N,No averaging
3454,2018,Nissan,NSX,NISSAN,ROGUE FWD,BTEL14,1,JNSXT02.5R5A,Truck,170,4.0,AR25DAC2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,25.0,1,Not eqipped,JNSX10050129,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.5,5.38,0.04387096769999999,0.0,0.01,185.0,0.0016,48.2,MPG,N,No averaging
3455,2018,Nissan,NSX,NISSAN,ROGUE FWD Hybrid SL,BWC152,0,HNSXT02.0NGA,Truck,145,4.0,AR20HAC1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,29.6,1,Not eqipped,HNSX10042917,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,2.0,6.39,0.03625,0.0124,0.5,199.0,0.0039,44.6,MPG,N,No averaging
3456,2018,Nissan,NSX,NISSAN,ROGUE FWD Hybrid SL,BWC152,0,HNSXT02.0NGA,Truck,145,4.0,AR20HAC1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,29.6,1,Not eqipped,HNSX10042918,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,6.39,0.03625,0.0015,0.07,169.0,0.0009,52.7,MPG,N,No averaging
3457,2018,Nissan,NSX,NISSAN,Rogue Sport,BSB659,0,HNSXV02.0PMA,Car,145,4.0,AM20DAC1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,31.3,1,Not eqipped,HNSX10046396,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,2.0,6.39,0.04,0.0104,0.27,254.0,0.0073,35.0,MPG,N,No averaging
3458,2018,Nissan,NSX,NISSAN,Rogue Sport,BSB659,0,HNSXV02.0PMA,Car,145,4.0,AM20DAC1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,31.3,1,Not eqipped,HNSX10046397,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,6.39,0.04,0.0007,0.06,192.0,0.0004,46.4,MPG,N,No averaging
3459,2018,Nissan,NSX,NISSAN,Rogue Sport,BSB659,1,HNSXV02.0PMA,Car,145,4.0,AM20DAC1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,30.9,1,Not eqipped,HNSX10046394,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,2.0,6.39,0.04,0.01,0.25,256.0,0.0061,34.8,MPG,N,No averaging
3460,2018,Nissan,NSX,NISSAN,Rogue Sport,BSB659,1,HNSXV02.0PMA,Car,145,4.0,AM20DAC1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,30.9,1,Not eqipped,HNSX10046395,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,6.39,0.04,0.0003,0.06,193.0,0.0006,46.2,MPG,N,No averaging
3461,2018,Nissan,NSX,NISSAN,Rogue Sport,BSB659,2,HNSXV02.0PMA,Car,145,4.0,AM20DAC1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,31.6,1,Not eqipped,HNSX10046392,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,2.0,6.39,0.04,0.0068,0.23,253.0,0.0072,35.2,MPG,N,No averaging
3462,2018,Nissan,NSX,NISSAN,Rogue Sport,BSB659,2,HNSXV02.0PMA,Car,145,4.0,AM20DAC1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,31.6,1,Not eqipped,HNSX10046393,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,6.39,0.04,0.0004,0.07,191.0,0.0003,46.6,MPG,N,No averaging
3463,2018,Nissan,NSX,NISSAN,Rogue Sport AWD,BSB660,2,HNSXV02.0PMA,Car,145,4.0,AM20DAC1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,30.9,1,Not eqipped,HNSX91003435,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,6.39,0.0386666667,0.0025562,0.08372689999999999,199.1313147,0.0033271,44.7,MPG,N,No averaging
3464,2018,Nissan,NSX,NISSAN,Rogue Sport AWD,BSB660,2,HNSXV02.0PMA,Car,145,4.0,AM20DAC1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,30.9,1,Not eqipped,HNSX91003444,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,2.0,6.39,0.0386666667,0.0079845,0.2153643,263.3990304,0.014296600000000001,33.8,MPG,N,No averaging
3465,2018,Nissan,NSX,NISSAN,Rogue Sport AWD,BSB660,3,HNSXV02.0PMA,Car,145,4.0,AM20DAC1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,31.3,1,Not eqipped,HNSX91003449,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,6.39,0.0386666667,0.0022033,0.082923,194.76549169999998,0.0028531,45.6,MPG,N,No averaging
3466,2018,Nissan,NSX,NISSAN,Rogue Sport AWD,BSB660,3,HNSXV02.0PMA,Car,145,4.0,AM20DAC1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,31.3,1,Not eqipped,HNSX91003450,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,2.0,6.39,0.0386666667,0.0094011,0.29673879999999997,261.10628419999995,0.0121336,34.1,MPG,N,No averaging
3467,2018,Nissan,NSX,NISSAN,Rogue Sport AWD,BSB660,4,HNSXV02.0PMA,Car,145,4.0,AM20DAC1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,31.6,1,Not eqipped,HNSX10047100,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,2.0,6.39,0.0386666667,0.0085,0.23,263.0,0.0071,33.8,MPG,N,No averaging
3468,2018,Nissan,NSX,NISSAN,Rogue Sport AWD,BSB660,4,HNSXV02.0PMA,Car,145,4.0,AM20DAC1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,31.6,1,Not eqipped,HNSX10047101,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,6.39,0.0386666667,0.0011,0.09,197.0,0.0014,45.2,MPG,N,No averaging
3469,2018,Nissan,NSX,NISSAN,SENTRA,KPB829,0,HNSXV01.6NDA,Car,188,4.0,AM16DAM2,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,39.5,1,Not eqipped,HNSX10044264,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,1.6,4.44,0.0557037037,0.0124,0.24,255.0,0.0154,34.9,MPG,N,No averaging
3470,2018,Nissan,NSX,NISSAN,SENTRA,KPB829,0,HNSXV01.6NDA,Car,188,4.0,AM16DAM2,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,39.5,1,Not eqipped,HNSX10044265,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,1.6,4.44,0.0557037037,0.0013,0.04,183.0,0.002,48.7,MPG,N,No averaging
3471,2018,Nissan,NSX,NISSAN,SENTRA,KPB830,0,HNSXV01.6NDA,Car,188,4.0,AM16DAC4,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,30.0,1,Not eqipped,HNSX10044262,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,1.6,5.69,0.0557037037,0.0161,0.28,246.0,0.0272,36.2,MPG,N,No averaging
3472,2018,Nissan,NSX,NISSAN,SENTRA,KPB830,0,HNSXV01.6NDA,Car,188,4.0,AM16DAC4,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,30.0,1,Not eqipped,HNSX10044263,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,1.6,5.69,0.0557037037,0.0037,0.03,180.0,0.0079,49.5,MPG,N,No averaging
3473,2018,Nissan,NSX,NISSAN,SENTRA,KPEG85,2,JNSXV01.8M1A,Car,130,4.0,ARA8DAM1,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3125,42.2,1,Not eqipped,JNSX10049970,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,1.8,3.93,0.0416,0.0046,0.53,170.0,0.0063,52.2,MPG,N,No averaging
3474,2018,Nissan,NSX,NISSAN,SENTRA,KPEG85,2,JNSXV01.8M1A,Car,130,4.0,ARA8DAM1,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3125,42.2,1,Not eqipped,JNSX10049971,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,1.8,3.93,0.0416,0.0323,1.3,256.0,0.0156,34.6,MPG,N,No averaging
3475,2018,Nissan,NSX,NISSAN,SENTRA,KPEG86,3,JNSXV01.8R1A,Car,124,4.0,ARA8DAC1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,27.1,1,Not eqipped,JNSX10049966,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,1.8,3.52,0.0381538462,0.0061,0.39,236.0,0.0042,37.7,MPG,N,No averaging
3476,2018,Nissan,NSX,NISSAN,SENTRA,KPEG86,3,JNSXV01.8R1A,Car,124,4.0,ARA8DAC1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,27.1,1,Not eqipped,JNSX10049967,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,1.8,3.52,0.0381538462,0.0,0.21,160.0,0.0009,55.6,MPG,N,No averaging
3477,2018,Nissan,NSX,NISSAN,SENTRA,KPEG86,4,JNSXV01.8R1A,Car,124,4.0,ARA8DAC1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,27.0,1,Not eqipped,JNSX10049968,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,1.8,3.52,0.0381538462,0.0069,0.51,233.0,0.0047,38.1,MPG,N,No averaging
3478,2018,Nissan,NSX,NISSAN,SENTRA,KPEG86,4,JNSXV01.8R1A,Car,124,4.0,ARA8DAC1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,27.0,1,Not eqipped,JNSX10049969,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,1.8,3.52,0.0381538462,0.0,0.27,158.0,0.0019,56.3,MPG,N,No averaging
3479,2018,Nissan,NSX,NISSAN,SENTRA NISMO,KPB831,0,HNSXV01.6NDA,Car,188,4.0,AM16DAM2,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,38.1,1,Not eqipped,HNSX10044344,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,1.6,4.44,0.0557037037,0.0032,0.05,192.0,0.0009,46.4,MPG,N,No averaging
3480,2018,Nissan,NSX,NISSAN,SENTRA NISMO,KPB831,0,HNSXV01.6NDA,Car,188,4.0,AM16DAM2,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,38.1,1,Not eqipped,HNSX10045149,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,1.6,4.44,0.0557037037,0.0179,0.51,264.0,0.01,33.7,MPG,N,No averaging
3481,2018,Nissan,NSX,NISSAN,SENTRA NISMO,KPB832,0,HNSXV01.6NDA,Car,188,4.0,AM16DAC4,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3500,29.0,1,Not eqipped,HNSX10044342,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,1.6,5.69,0.0537142857,0.0026,0.03,192.0,0.0057,46.4,MPG,N,No averaging
3482,2018,Nissan,NSX,NISSAN,SENTRA NISMO,KPB832,0,HNSXV01.6NDA,Car,188,4.0,AM16DAC4,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3500,29.0,1,Not eqipped,HNSX10045147,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,1.6,5.69,0.0537142857,0.0199,0.25,259.0,0.0131,34.4,MPG,N,No averaging
3483,2018,Nissan,NSX,NISSAN,TITAN 2WD,TVB027,3,HNSXT05.6N9A,Truck,381,8.0,AK56VAA5,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,6000,24.3,1,Not eqipped,HNSX10043522,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,5.6,2.94,0.0635,0.0182,0.41,467.0,0.0545,19.1,MPG,N,No averaging
3484,2018,Nissan,NSX,NISSAN,TITAN 2WD,TVB027,3,HNSXT05.6N9A,Truck,381,8.0,AK56VAA5,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,6000,24.3,1,Not eqipped,HNSX10043523,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,5.6,2.94,0.0635,0.0101,0.16,300.0,0.0131,29.7,MPG,N,No averaging
