,Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,Actual Tested Testgroup,Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,# of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,Test Veh Displacement (L),Axle Ratio,PWR,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),FuelEco,FE_UNIT,Averaging Method Cd,Averging Method Desc
4320,2016,Volkswagen Group of,VGA,AUDI,A3,FAPA-AAQ,0,FVGAV02.0APA,Car,220,4.0,CNTC,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,30.8,1,Not eqipped,FVGA10029113,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,1.984,3.44,0.05677419349999999,0.0028,0.01,200.0,0.005,44.2,MPG,N,No averaging
4321,2016,Volkswagen Group of,VGA,AUDI,A3,FAPA-AAQ,1,FVGAV02.0APA,Car,220,4.0,CNTC,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,30.8,1,Not eqipped,FVGA10028836,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,1.984,3.44,0.0606896552,0.1592,1.12,344.0,0.069,25.6,MPG,N,No averaging
4322,2016,Volkswagen Group of,VGA,AUDI,A3,FAPA-AAQ,1,FVGAV02.0APA,Car,220,4.0,CNTC,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,30.8,1,Not eqipped,FVGA10028839,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,1.984,3.44,0.0606896552,0.0093,0.08,295.0,0.03,29.9,MPG,N,No averaging
4323,2016,Volkswagen Group of,VGA,AUDI,A3,FAPA-AAQ,1,FVGAV02.0APA,Car,220,4.0,CNTC,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,30.8,1,Not eqipped,FVGA10028840,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,1.984,3.44,0.0606896552,0.0044,0.01,342.0,0.018000000000000002,25.8,MPG,N,No averaging
4324,2016,Volkswagen Group of,VGA,AUDI,A3,FAPA-AAQ,1,FVGAV02.0APA,Car,220,4.0,CNTC,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,30.8,1,Not eqipped,FVGA10029114,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,1.984,3.44,0.0606896552,0.0086,0.11,294.0,0.01,30.0,MPG,N,No averaging
4325,2016,Volkswagen Group of,VGA,AUDI,A3,FAPA-AAQ,1,FVGAV02.0APA,Car,220,4.0,CNTC,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,30.8,1,Not eqipped,FVGA10029115,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,1.984,3.44,0.0606896552,0.0041,0.01,198.0,0.005,44.6,MPG,N,No averaging
4328,2016,Volkswagen Group of,VGA,AUDI,A3 e-tron,AU373-6-0813/16,0,GVGAV01.4V3B,Car,150,4.0,CXUA,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,N,A,All Wheel Drive,2,Top gear ration < 1,3875,33.6,1,Not eqipped,GVGA91002900,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,1.395,3.75,0.0387096774,0.0052417,0.1149516,204.44260569999997,0.0109516,43.6,MPG,N,No averaging
4329,2016,Volkswagen Group of,VGA,AUDI,A3 e-tron,AU373-6-0813/16,0,GVGAV01.4V3B,Car,150,4.0,CXUA,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,N,A,All Wheel Drive,2,Top gear ration < 1,3875,33.6,1,Not eqipped,GVGA91002901,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,1.395,3.75,0.0387096774,0.0003466,0.2192802,171.2458655,0.0037794000000000005,52.0,MPG,N,No averaging
4330,2016,Volkswagen Group of,VGA,AUDI,A3 e-tron,AU373-6-0813/16,1,GVGAV01.4V3B,Car,150,4.0,CXUA,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,N,A,All Wheel Drive,2,Top gear ration < 1,3875,33.6,1,Not eqipped,GVGA10038589,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,1.395,3.75,0.0387096774,0.0042,0.08199999999999999,179.0,0.0097,49.5,MPG,N,No averaging
4331,2016,Volkswagen Group of,VGA,AUDI,A3 e-tron,AU373-6-0813/16,1,GVGAV01.4V3B,Car,150,4.0,CXUA,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,N,A,All Wheel Drive,2,Top gear ration < 1,3875,33.6,1,Not eqipped,GVGA10038590,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,1.395,3.75,0.0387096774,0.0011,0.11800000000000001,150.0,0.0025,59.0,MPG,N,No averaging
4334,2016,Volkswagen Group of,VGA,AUDI,A4,FAUF-BAQ,0,FVGAJ02.0AUF,Both,220,4.0,CPMB/1,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,26.0,1,Not eqipped,FVGA10032657,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,1.984,2.85,0.055,0.0303,0.73,327.0,0.018000000000000002,27.1,MPG,N,No averaging
4335,2016,Volkswagen Group of,VGA,AUDI,A4,FAUF-BAQ,0,FVGAJ02.0AUF,Both,220,4.0,CPMB/1,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,26.0,1,Not eqipped,FVGA10032658,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,1.984,2.85,0.055,0.018000000000000002,0.19,210.0,0.006999999999999999,42.2,MPG,N,No averaging
4336,2016,Volkswagen Group of,VGA,AUDI,A4,FAUF-BAQ,1,FVGAJ02.0AUF,Both,220,4.0,CPMB/1,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,26.0,1,Not eqipped,FVGA10031956,MFR,No,21,Federal fuel 2-day exhaust (w/can load),38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,1.984,2.85,0.055,0.0142,0.42,315.0,0.015,19.5,MPG,N,No averaging
4337,2016,Volkswagen Group of,VGA,AUDI,A4,FAUF-BAQ,1,FVGAJ02.0AUF,Both,220,4.0,CPMB/1,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,26.0,1,Not eqipped,FVGA10031957,MFR,No,3,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,1.984,2.85,0.055,0.0019,0.13,200.0,0.002,30.8,MPG,N,No averaging
4338,2016,Volkswagen Group of,VGA,AUDI,A4,FAUF-BAQ,2,FVGAJ02.0AUF,Both,220,4.0,CPMB/1,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4500,26.0,1,Not eqipped,FVGA10032981,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,1.984,2.85,0.0488888889,0.0258,0.76,335.0,0.02,26.4,MPG,N,No averaging
4339,2016,Volkswagen Group of,VGA,AUDI,A4,FAUF-BAQ,2,FVGAJ02.0AUF,Both,220,4.0,CPMB/1,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4500,26.0,1,Not eqipped,FVGA10032982,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,1.984,2.85,0.0488888889,0.0178,0.31,216.0,0.008,41.0,MPG,N,No averaging
4340,2016,Volkswagen Group of,VGA,AUDI,A4,FAUF-BAQ,3,FVGAJ02.0AUF,Both,220,4.0,CPMB/1,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4500,26.0,1,Not eqipped,FVGA10032911,MFR,No,21,Federal fuel 2-day exhaust (w/can load),38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,1.984,2.85,0.0488888889,0.0214,0.58,324.0,0.011000000000000001,19.0,MPG,N,No averaging
4341,2016,Volkswagen Group of,VGA,AUDI,A4,FAUF-BAQ,3,FVGAJ02.0AUF,Both,220,4.0,CPMB/1,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4500,26.0,1,Not eqipped,FVGA10032912,MFR,No,3,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,1.984,2.85,0.0488888889,0.0162,0.29,205.0,0.008,30.0,MPG,N,No averaging
4342,2016,Volkswagen Group of,VGA,AUDI,A4 Allroad,FAUF-BAA,0,FVGAJ02.0AUF,Both,220,4.0,CPMB/1,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,26.9,1,Not eqipped,FVGA10032561,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,1.984,3.08,0.0517647059,0.0252,0.77,331.0,0.017,26.7,MPG,N,No averaging
4343,2016,Volkswagen Group of,VGA,AUDI,A4 Allroad,FAUF-BAA,0,FVGAJ02.0AUF,Both,220,4.0,CPMB/1,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,26.9,1,Not eqipped,FVGA10032562,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,1.984,3.08,0.0517647059,0.0184,0.27,226.0,0.006,39.2,MPG,N,No averaging
4344,2016,Volkswagen Group of,VGA,AUDI,A4 Allroad,FAUF-BAA,1,FVGAJ02.0AUF,Both,220,4.0,CPMB/1,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,26.9,1,Not eqipped,FVGA10031937,MFR,No,21,Federal fuel 2-day exhaust (w/can load),38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,1.984,3.08,0.0517647059,0.02,0.52,320.0,0.015,19.2,MPG,N,No averaging
4345,2016,Volkswagen Group of,VGA,AUDI,A4 Allroad,FAUF-BAA,1,FVGAJ02.0AUF,Both,220,4.0,CPMB/1,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,26.9,1,Not eqipped,FVGA10031938,MFR,No,3,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,1.984,3.08,0.0517647059,0.0155,0.3,214.0,0.008,28.8,MPG,N,No averaging
4346,2016,Volkswagen Group of,VGA,AUDI,A6,GAUE-CAQ,0,GVGAV03.0AUE,Car,333,6.0,CREC,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4500,24.7,1,Not eqipped,GVGA10033369,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,2.995,2.85,0.07400000000000001,0.0188,0.2,345.0,0.027000000000000003,25.6,MPG,N,No averaging
4347,2016,Volkswagen Group of,VGA,AUDI,A6,GAUE-CAQ,0,GVGAV03.0AUE,Car,333,6.0,CREC,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4500,24.7,1,Not eqipped,GVGA10033371,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.995,2.85,0.07400000000000001,0.0031,0.02,211.0,0.008,41.9,MPG,N,No averaging
4351,2016,Volkswagen Group of,VGA,AUDI,A7,GNU4-CAQ,0,GVGAJ03.0NU4,Both,240,6.0,CPNB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,21.8,1,Not eqipped,GVGA10033135,MFR,No,95,SC03,19,Federal Cert Diesel 7-15 PPM Sulfur,SC03,2.967,2.52,0.0505263158,0.0041,0.008,367.0,0.078,27.7,MPG,N,No averaging
4352,2016,Volkswagen Group of,VGA,AUDI,A7,GNU4-CAQ,0,GVGAJ03.0NU4,Both,240,6.0,CPNB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,21.8,1,Not eqipped,GVGA10033135,MFR,No,95,SC03,19,Federal Cert Diesel 7-15 PPM Sulfur,SC03,2.967,2.52,0.0505263158,0.0041,0.008,367.0,0.078,27.7,MPG,N,No averaging
4353,2016,Volkswagen Group of,VGA,AUDI,A7,GNU4-CAQ,0,GVGAJ03.0NU4,Both,240,6.0,CPNB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,21.8,1,Not eqipped,GVGA10033135,MFR,No,95,SC03,19,Federal Cert Diesel 7-15 PPM Sulfur,SC03,2.967,2.52,0.0505263158,0.0041,0.008,367.0,0.078,27.7,MPG,N,No averaging
4354,2016,Volkswagen Group of,VGA,AUDI,A7,GNU4-CAQ,0,GVGAJ03.0NU4,Both,240,6.0,CPNB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,21.8,1,Not eqipped,GVGA10033136,MFR,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,2.967,2.52,0.0505263158,0.0271,0.27,329.0,0.027000000000000003,30.9,MPG,N,No averaging
4355,2016,Volkswagen Group of,VGA,AUDI,A7,GNU4-CAQ,0,GVGAJ03.0NU4,Both,240,6.0,CPNB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,21.8,1,Not eqipped,GVGA10033136,MFR,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,2.967,2.52,0.0505263158,0.0271,0.27,329.0,0.027000000000000003,30.9,MPG,N,No averaging
4356,2016,Volkswagen Group of,VGA,AUDI,A7,GNU4-CAQ,0,GVGAJ03.0NU4,Both,240,6.0,CPNB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,21.8,1,Not eqipped,GVGA10033136,MFR,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,2.967,2.52,0.0505263158,0.0271,0.27,329.0,0.027000000000000003,30.9,MPG,N,No averaging
4357,2016,Volkswagen Group of,VGA,AUDI,A7,GNU4-CAQ,0,GVGAJ03.0NU4,Both,240,6.0,CPNB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,21.8,1,Not eqipped,GVGA10033137,MFR,No,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,2.967,2.52,0.0505263158,0.0028,0.004,194.0,0.006999999999999999,52.5,MPG,N,No averaging
4358,2016,Volkswagen Group of,VGA,AUDI,A7,GNU4-CAQ,0,GVGAJ03.0NU4,Both,240,6.0,CPNB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,21.8,1,Not eqipped,GVGA10033137,MFR,No,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,2.967,2.52,0.0505263158,0.0028,0.004,194.0,0.006999999999999999,52.5,MPG,N,No averaging
4359,2016,Volkswagen Group of,VGA,AUDI,A7,GNU4-CAQ,0,GVGAJ03.0NU4,Both,240,6.0,CPNB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,21.8,1,Not eqipped,GVGA10033137,MFR,No,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,2.967,2.52,0.0505263158,0.0028,0.004,194.0,0.006999999999999999,52.5,MPG,N,No averaging
4360,2016,Volkswagen Group of,VGA,AUDI,A7,GNU4-CAQ,0,GVGAJ03.0NU4,Both,240,6.0,CPNB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,21.8,1,Not eqipped,GVGA10033138,MFR,No,90,US06,19,Federal Cert Diesel 7-15 PPM Sulfur,US06,2.967,2.52,0.0505263158,0.0014,0.008,288.0,0.0873,35.3,MPG,N,No averaging
4361,2016,Volkswagen Group of,VGA,AUDI,A7,GNU4-CAQ,0,GVGAJ03.0NU4,Both,240,6.0,CPNB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,21.8,1,Not eqipped,GVGA10033138,MFR,No,90,US06,19,Federal Cert Diesel 7-15 PPM Sulfur,US06,2.967,2.52,0.0505263158,0.0014,0.008,288.0,0.0873,35.3,MPG,N,No averaging
4362,2016,Volkswagen Group of,VGA,AUDI,A7,GNU4-CAQ,0,GVGAJ03.0NU4,Both,240,6.0,CPNB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,21.8,1,Not eqipped,GVGA10033138,MFR,No,90,US06,19,Federal Cert Diesel 7-15 PPM Sulfur,US06,2.967,2.52,0.0505263158,0.0014,0.008,288.0,0.0873,35.3,MPG,N,No averaging
4363,2016,Volkswagen Group of,VGA,AUDI,A7,GNU4-CAQ,2,GVGAJ03.0NU4,Both,240,6.0,CPNB-1,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4500,21.8,1,Not eqipped,GVGA10034889,MFR,No,95,SC03,19,Federal Cert Diesel 7-15 PPM Sulfur,SC03,2.967,2.52,0.0533333333,0.0058,0.011000000000000001,351.0,0.102,29.0,MPG,N,No averaging
4364,2016,Volkswagen Group of,VGA,AUDI,A7,GNU4-CAQ,2,GVGAJ03.0NU4,Both,240,6.0,CPNB-1,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4500,21.8,1,Not eqipped,GVGA10034889,MFR,No,95,SC03,19,Federal Cert Diesel 7-15 PPM Sulfur,SC03,2.967,2.52,0.0533333333,0.0058,0.011000000000000001,351.0,0.102,29.0,MPG,N,No averaging
4365,2016,Volkswagen Group of,VGA,AUDI,A7,GNU4-CAQ,2,GVGAJ03.0NU4,Both,240,6.0,CPNB-1,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4500,21.8,1,Not eqipped,GVGA10034889,MFR,No,95,SC03,19,Federal Cert Diesel 7-15 PPM Sulfur,SC03,2.967,2.52,0.0533333333,0.0058,0.011000000000000001,351.0,0.102,29.0,MPG,N,No averaging
4369,2016,Volkswagen Group of,VGA,AUDI,A7,GNU4-CAQ,2,GVGAJ03.0NU4,Both,240,6.0,CPNB-1,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4500,21.8,1,Not eqipped,GVGA91002637,EPA,No,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,2.967,2.52,0.0533333333,0.0016803,0.0069334999999999996,192.8999507,0.0026320000000000002,52.7,MPG,N,No averaging
4370,2016,Volkswagen Group of,VGA,AUDI,A7,GNU4-CAQ,2,GVGAJ03.0NU4,Both,240,6.0,CPNB-1,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4500,21.8,1,Not eqipped,GVGA91002637,EPA,No,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,2.967,2.52,0.0533333333,0.0016803,0.0069334999999999996,192.8999507,0.0026320000000000002,52.7,MPG,N,No averaging
4371,2016,Volkswagen Group of,VGA,AUDI,A7,GNU4-CAQ,2,GVGAJ03.0NU4,Both,240,6.0,CPNB-1,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4500,21.8,1,Not eqipped,GVGA91002637,EPA,No,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,2.967,2.52,0.0533333333,0.0016803,0.0069334999999999996,192.8999507,0.0026320000000000002,52.7,MPG,N,No averaging
4372,2016,Volkswagen Group of,VGA,AUDI,A7,GNU4-CAQ,2,GVGAJ03.0NU4,Both,240,6.0,CPNB-1,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4500,21.8,1,Not eqipped,GVGA91002638,EPA,No,90,US06,19,Federal Cert Diesel 7-15 PPM Sulfur,US06,2.967,2.52,0.0533333333,0.0,0.0118696,314.0435424,0.016377700000000002,32.4,MPG,N,No averaging
4373,2016,Volkswagen Group of,VGA,AUDI,A7,GNU4-CAQ,2,GVGAJ03.0NU4,Both,240,6.0,CPNB-1,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4500,21.8,1,Not eqipped,GVGA91002638,EPA,No,90,US06,19,Federal Cert Diesel 7-15 PPM Sulfur,US06,2.967,2.52,0.0533333333,0.0,0.0118696,314.0435424,0.016377700000000002,32.4,MPG,N,No averaging
4374,2016,Volkswagen Group of,VGA,AUDI,A7,GNU4-CAQ,2,GVGAJ03.0NU4,Both,240,6.0,CPNB-1,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4500,21.8,1,Not eqipped,GVGA91002638,EPA,No,90,US06,19,Federal Cert Diesel 7-15 PPM Sulfur,US06,2.967,2.52,0.0533333333,0.0,0.0118696,314.0435424,0.016377700000000002,32.4,MPG,N,No averaging
4375,2016,Volkswagen Group of,VGA,AUDI,A7,GNU4-CAQ,2,GVGAJ03.0NU4,Both,240,6.0,CPNB-1,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4500,21.8,1,Not eqipped,GVGA91002639,EPA,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,2.967,2.52,0.0533333333,0.026186900000000003,0.256343,325.2977479,0.0287965,31.3,MPG,N,No averaging
4376,2016,Volkswagen Group of,VGA,AUDI,A7,GNU4-CAQ,2,GVGAJ03.0NU4,Both,240,6.0,CPNB-1,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4500,21.8,1,Not eqipped,GVGA91002639,EPA,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,2.967,2.52,0.0533333333,0.026186900000000003,0.256343,325.2977479,0.0287965,31.3,MPG,N,No averaging
4377,2016,Volkswagen Group of,VGA,AUDI,A7,GNU4-CAQ,2,GVGAJ03.0NU4,Both,240,6.0,CPNB-1,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4500,21.8,1,Not eqipped,GVGA91002639,EPA,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,2.967,2.52,0.0533333333,0.026186900000000003,0.256343,325.2977479,0.0287965,31.3,MPG,N,No averaging
4378,2016,Volkswagen Group of,VGA,AUDI,A8,FAUE-DAQ,0,FVGAV03.0AUE,Car,333,6.0,CREC,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,26.8,1,Not eqipped,FVGA10030125,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,2.995,3.2,0.0701052632,0.0118,0.09,430.0,0.049,20.5,MPG,N,No averaging
4379,2016,Volkswagen Group of,VGA,AUDI,A8,FAUE-DAQ,0,FVGAV03.0AUE,Car,333,6.0,CREC,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,26.8,1,Not eqipped,FVGA10030127,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,2.995,3.2,0.0701052632,0.2826,0.49,445.0,0.061,19.9,MPG,N,No averaging
4380,2016,Volkswagen Group of,VGA,AUDI,A8,FAUE-DAQ,0,FVGAV03.0AUE,Car,333,6.0,CREC,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,26.8,1,Not eqipped,FVGA10030128,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,2.995,3.2,0.0701052632,0.0177,0.16,361.0,0.035,24.5,MPG,N,No averaging
4381,2016,Volkswagen Group of,VGA,AUDI,A8,FAUE-DAQ,0,FVGAV03.0AUE,Car,333,6.0,CREC,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,26.8,1,Not eqipped,FVGA10030130,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,2.995,3.2,0.0701052632,0.0125,0.12,443.0,0.027000000000000003,19.9,MPG,N,No averaging
4382,2016,Volkswagen Group of,VGA,AUDI,A8,FAUE-DAQ,0,FVGAV03.0AUE,Car,333,6.0,CREC,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,26.8,1,Not eqipped,FVGA10030131,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,2.995,3.2,0.0701052632,0.0237,0.16,348.0,0.022000000000000002,25.4,MPG,N,No averaging
4383,2016,Volkswagen Group of,VGA,AUDI,A8,FAUE-DAQ,0,FVGAV03.0AUE,Car,333,6.0,CREC,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,26.8,1,Not eqipped,FVGA91002234,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,2.995,3.2,0.0701052632,0.0215877,0.1717579,391.6758626,0.0302885,22.7,MPG,N,No averaging
4384,2016,Volkswagen Group of,VGA,AUDI,A8,FAUE-DAQ,0,FVGAV03.0AUE,Car,333,6.0,CREC,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,26.8,1,Not eqipped,FVGA91002235,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.995,3.2,0.0701052632,0.0026029,0.012002500000000001,225.1236713,0.0092647,39.7,MPG,N,No averaging
4385,2016,Volkswagen Group of,VGA,AUDI,A8,FAUE-DAQ,0,FVGAV03.0AUE,Car,333,6.0,CREC,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,26.8,1,Not eqipped,FVGA91002236,EPA,No,90,US06,61,Tier 2 Cert Gasoline,US06,2.995,3.2,0.0701052632,0.030292700000000002,0.9021904000000001,359.36716789999997,0.0512091,24.7,MPG,N,No averaging
4386,2016,Volkswagen Group of,VGA,AUDI,A8,FNUA-DAQ,0,FVGAV04.0NUA,Car,435,8.0,CTGA,A,Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,5000,26.8,1,Not eqipped,FVGA10029574,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,3.9930000000000003,3.2,0.087,0.0238,0.21,342.0,0.008,25.8,MPG,N,No averaging
4387,2016,Volkswagen Group of,VGA,AUDI,A8,FNUA-DAQ,0,FVGAV04.0NUA,Car,435,8.0,CTGA,A,Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,5000,26.8,1,Not eqipped,FVGA10029575,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,3.9930000000000003,3.2,0.087,0.0045,0.05,441.0,0.006,20.0,MPG,N,No averaging
