,Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,# of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),RND_ADJ_FE,FE_UNIT,Averaging Method Cd,Averging Method Desc
4348,2015,Toyota,TYX,TOYOTA,TACOMA 4WD,12-GN1M,1,3.9560000000000004,CTYXT04.0BEM,Truck,236,6.0,03,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.73,36.4,1,Not eqipped,CTYX10014481,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0203225,0.5472967,451.8744676,0.014716899999999998,19.5,MPG,N,No averaging
4349,2015,Toyota,TYX,TOYOTA,TACOMA 4WD,13-TN1A,0,2.694,DTYXT02.7BER,Truck,159,4.0,10,A,Automatic,4,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,4.1,32.8,1,Not eqipped,DTYX10019765,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.004442,0.032644099999999995,283.0500631,0.004350100000000001,31.2,MPG,N,No averaging
4350,2015,Toyota,TYX,TOYOTA,TACOMA 4WD,13-TN1A,0,2.694,DTYXT02.7BER,Truck,159,4.0,10,A,Automatic,4,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,4.1,32.8,1,Not eqipped,DTYX10019766,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0180043,0.11673810000000001,392.25408219999997,0.028016500000000003,22.5,MPG,N,No averaging
4351,2015,Toyota,TYX,TOYOTA,TACOMA 4WD,13-TN1A,0,2.694,DTYXT02.7BER,Truck,159,4.0,10,A,Automatic,4,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,4.1,32.8,1,Not eqipped,DTYX10019792,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0057479,0.6212868,448.3155279,0.0037426,19.7,MPG,N,No averaging
4352,2015,Toyota,TYX,TOYOTA,TACOMA 4WD,13-TN1M,0,2.694,DTYXT02.7BER,Truck,159,4.0,08,M,Manual,5,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,4.1,37.5,1,Not eqipped,DTYX10019796,MFR,No,3,HWFE,23,CARB Phase II Gasoline,HWY,0.0026854,0.0331602,286.28842799999995,0.0039754,30.6,MPG,N,No averaging
4353,2015,Toyota,TYX,TOYOTA,TACOMA 4WD,13-TN1M,0,2.694,DTYXT02.7BER,Truck,159,4.0,08,M,Manual,5,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,4.1,37.5,1,Not eqipped,DTYX10019801,MFR,No,90,US06,23,CARB Phase II Gasoline,US06,0.0091296,0.6200249,447.9154548,0.007591,19.5,MPG,N,No averaging
4354,2015,Toyota,TYX,TOYOTA,TACOMA 4WD,13-TN1M,0,2.694,DTYXT02.7BER,Truck,159,4.0,08,M,Manual,5,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,4.1,37.5,1,Not eqipped,DTYX10020378,MFR,No,35,California fuel 3-day exhaust,23,CARB Phase II Gasoline,FTP,0.0102309,0.1958449,380.9535338,0.0149178,22.9,MPG,N,No averaging
4355,2015,Toyota,TYX,TOYOTA,TUNDRA 2WD,12-SK3A,1,5.662999999999999,CTYXT05.7BEW,Truck,381,8.0,01,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5500,4.3,27.3,1,Not eqipped,CTYX10015325,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0238285,0.215775,524.5673731,0.0125331,16.9,MPG,N,No averaging
4356,2015,Toyota,TYX,TOYOTA,TUNDRA 2WD,12-SK3A,1,5.662999999999999,CTYXT05.7BEW,Truck,381,8.0,01,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5500,4.3,27.3,1,Not eqipped,CTYX10015326,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0148796,0.06809019999999999,350.02829560000004,0.007317399999999999,25.4,MPG,N,No averaging
4363,2015,Toyota,TYX,TOYOTA,TUNDRA 2WD,14-UK3A,0,4.6080000000000005,ETYXT04.6BEW,Truck,310,8.0,02,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5500,3.91,24.7,1,Not eqipped,ETYX10025658,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0052704,0.0120561,336.25343060000006,0.0035339,26.4,MPG,N,No averaging
4364,2015,Toyota,TYX,TOYOTA,TUNDRA 2WD,14-UK3A,0,4.6080000000000005,ETYXT04.6BEW,Truck,310,8.0,02,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5500,3.91,24.7,1,Not eqipped,ETYX10026141,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0215147,0.17953010000000003,482.80018499999994,0.0108952,18.4,MPG,N,No averaging
4365,2015,Toyota,TYX,TOYOTA,TUNDRA 2WD,14-UK3A,1,4.6080000000000005,ETYXT04.6BEW,Truck,310,8.0,02,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5500,3.91,24.7,1,Not eqipped,ETYX10025650,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0024806,0.0117636,335.64157789999996,0.0025989,26.4,MPG,N,No averaging
4366,2015,Toyota,TYX,TOYOTA,TUNDRA 2WD,14-UK3A,1,4.6080000000000005,ETYXT04.6BEW,Truck,310,8.0,02,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5500,3.91,24.7,1,Not eqipped,ETYX10026142,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.025827299999999997,0.1931341,480.8360319,0.0106757,18.4,MPG,N,No averaging
4367,2015,Toyota,TYX,TOYOTA,TUNDRA 4WD,12-SK2A,0,5.662999999999999,CTYXT05.7BEW,Truck,381,8.0,02,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6000,4.3,27.5,1,Not eqipped,CTYX10015200,MFR,No,35,California fuel 3-day exhaust,23,CARB Phase II Gasoline,FTP,0.0193952,0.21097729999999998,560.4281712000001,0.012712799999999998,15.6,MPG,N,No averaging
4368,2015,Toyota,TYX,TOYOTA,TUNDRA 4WD,12-SK2A,0,5.662999999999999,CTYXT05.7BEW,Truck,381,8.0,02,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6000,4.3,27.5,1,Not eqipped,CTYX10015201,MFR,No,3,HWFE,23,CARB Phase II Gasoline,HWY,0.009650200000000001,0.0275959,385.12625760000003,0.006132,22.7,MPG,N,No averaging
4369,2015,Toyota,TYX,TOYOTA,TUNDRA 4WD,12-SK2A,0,5.662999999999999,CTYXT05.7BEW,Truck,381,8.0,02,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6000,4.3,27.5,1,Not eqipped,CTYX10015220,MFR,No,3,HWFE,23,CARB Phase II Gasoline,HWY,0.009323200000000002,0.0489212,384.8121182,0.0041229,22.7,MPG,N,No averaging
4370,2015,Toyota,TYX,TOYOTA,TUNDRA 4WD,12-SK2A,0,5.662999999999999,CTYXT05.7BEW,Truck,381,8.0,02,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6000,4.3,27.5,1,Not eqipped,CTYX10015222,MFR,No,35,California fuel 3-day exhaust,23,CARB Phase II Gasoline,FTP,0.0172276,0.1874917,556.5503131,0.013242700000000001,15.7,MPG,N,No averaging
4371,2015,Toyota,TYX,TOYOTA,TUNDRA 4WD,12-SK2A,0,5.662999999999999,CTYXT05.7BEW,Truck,381,8.0,02,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6000,4.3,27.5,1,Not eqipped,CTYX10015224,MFR,No,3,HWFE,23,CARB Phase II Gasoline,HWY,0.005321500000000001,0.0608299,404.3867603,0.0047736,21.7,MPG,N,No averaging
4376,2015,Toyota,TYX,TOYOTA,TUNDRA 4WD,12-SK2A,2,5.662999999999999,CTYXT05.7BEW,Truck,381,8.0,02,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5500,4.3,27.5,1,Not eqipped,CTYX10015203,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0178899,0.1869005,538.6599919,0.0123434,16.4,MPG,N,No averaging
4377,2015,Toyota,TYX,TOYOTA,TUNDRA 4WD,12-SK2A,2,5.662999999999999,CTYXT05.7BEW,Truck,381,8.0,02,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5500,4.3,27.5,1,Not eqipped,CTYX10015204,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0068415,0.039836800000000006,376.3958523,0.0037586,23.5,MPG,N,No averaging
4378,2015,Toyota,TYX,TOYOTA,TUNDRA 4WD,14-UK2A,0,4.6080000000000005,ETYXT04.6BEW,Truck,310,8.0,01,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6000,3.91,24.7,1,Not eqipped,ETYX10025640,MFR,No,3,HWFE,23,CARB Phase II Gasoline,HWY,0.0003949,0.0433713,353.61641710000004,0.0027752,24.6,MPG,N,No averaging
4379,2015,Toyota,TYX,TOYOTA,TUNDRA 4WD,14-UK2A,0,4.6080000000000005,ETYXT04.6BEW,Truck,310,8.0,01,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6000,3.91,24.7,1,Not eqipped,ETYX10026145,MFR,No,35,California fuel 3-day exhaust,23,CARB Phase II Gasoline,FTP,0.020768400000000003,0.18699670000000002,511.05254620000005,0.0108486,17.0,MPG,N,No averaging
4380,2015,Toyota,TYX,TOYOTA,TUNDRA 4WD,14-UK2A,3,4.6080000000000005,ETYXT04.6BEW,Truck,310,8.0,01,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6000,3.91,24.7,1,Not eqipped,ETYX10025648,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0036478,0.048989,346.3087181,0.0032126,25.7,MPG,N,No averaging
4381,2015,Toyota,TYX,TOYOTA,TUNDRA 4WD,14-UK2A,3,4.6080000000000005,ETYXT04.6BEW,Truck,310,8.0,01,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6000,3.91,24.7,1,Not eqipped,ETYX10026143,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0228773,0.18985870000000002,510.8076097,0.0122618,17.4,MPG,N,No averaging
4382,2015,Toyota,TYX,TOYOTA,TUNDRA 4WD,15-SK1A,0,5.662999999999999,FTYXT05.7BEW,Truck,381,8.0,02,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6000,4.3,27.3,1,Not eqipped,FTYX91002367,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.021200200000000002,0.23001020000000003,558.6622894999999,0.0111869,15.9,MPG,N,No averaging
4383,2015,Toyota,TYX,TOYOTA,TUNDRA 4WD,15-SK2A,0,5.662999999999999,FTYXT05.7BEW,Truck,381,8.0,02,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6000,4.3,27.3,1,Not eqipped,FTYX10032122,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0201743,0.20865830000000002,548.7518885,0.0127864,16.1,MPG,N,No averaging
4384,2015,Toyota,TYX,TOYOTA,TUNDRA 4WD FFV,12-SK4A,4,5.662999999999999,CTYXT05.7XE8,Truck,381,8.0,01,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6000,4.3,27.3,1,Not eqipped,CTYX10015573,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0118098,0.0317544,364.1309207,0.0045163,24.3,MPG,N,No averaging
4385,2015,Toyota,TYX,TOYOTA,TUNDRA 4WD FFV,12-SK4A,4,5.662999999999999,CTYXT05.7XE8,Truck,381,8.0,01,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6000,4.3,27.3,1,Not eqipped,CTYX10016121,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0295183,0.2207843,546.0561102,0.012057700000000001,16.2,MPG,N,No averaging
4388,2015,Toyota,TYX,TOYOTA,TUNDRA 4WD FFV,12-SK4A,5,5.662999999999999,CTYXT05.7XE8,Truck,381,8.0,01,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6000,4.3,27.3,1,Not eqipped,CTYX10015648,MFR,No,3,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,0.013598500000000001,0.0646978,354.0586481,0.0082613,17.2,MPG,N,No averaging
4389,2015,Toyota,TYX,TOYOTA,TUNDRA 4WD FFV,12-SK4A,5,5.662999999999999,CTYXT05.7XE8,Truck,381,8.0,01,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6000,4.3,27.3,1,Not eqipped,CTYX10015653,MFR,No,21,Federal fuel 2-day exhaust (w/can load),38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,0.013011600000000002,0.16013029999999998,522.8810616999999,0.0143588,11.6,MPG,N,No averaging
4392,2015,Toyota,TYX,TOYOTA,TUNDRA 4WD FFV,12-SK4A,6,5.662999999999999,CTYXT05.7XE8,Truck,381,8.0,01,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5500,4.3,27.3,1,Not eqipped,CTYX10015572,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0167257,0.038469199999999995,361.9833432,0.0059463,24.5,MPG,N,No averaging
4393,2015,Toyota,TYX,TOYOTA,TUNDRA 4WD FFV,12-SK4A,6,5.662999999999999,CTYXT05.7XE8,Truck,381,8.0,01,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5500,4.3,27.3,1,Not eqipped,CTYX10015575,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0438316,0.2384261,532.6889327,0.0158873,16.6,MPG,N,No averaging
4394,2015,Toyota,TYX,TOYOTA,TUNDRA 4WD FFV,12-SK4A,7,5.662999999999999,CTYXT05.7XE8,Truck,381,8.0,01,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5500,4.3,27.3,1,Not eqipped,CTYX10015649,MFR,No,3,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,0.0072709,0.050881800000000005,349.1894346,0.0068184,17.4,MPG,N,No averaging
4395,2015,Toyota,TYX,TOYOTA,TUNDRA 4WD FFV,12-SK4A,7,5.662999999999999,CTYXT05.7XE8,Truck,381,8.0,01,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5500,4.3,27.3,1,Not eqipped,CTYX10015651,MFR,No,21,Federal fuel 2-day exhaust (w/can load),38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,0.0158326,0.1333805,512.903377,0.0143541,11.9,MPG,N,No averaging
4396,2015,Toyota,TYX,TOYOTA,TUNDRA 4WD FFV,15-SK7A,0,5.662999999999999,FTYXT05.7XE8,Truck,381,8.0,01,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6000,4.3,27.3,1,Not eqipped,FTYX10032601,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.019447799999999998,0.2309467,541.0865117999999,0.012903799999999998,16.3,MPG,N,No averaging
4397,2015,Toyota,TYX,TOYOTA,VENZA,12-GV6A,0,3.4560000000000004,CTYXT03.5BER,Truck,268,6.0,12,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,4.4,31.5,1,Not eqipped,CTYX10015242,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.019659,0.1791808,374.21026739999996,0.016387400000000003,23.7,MPG,N,No averaging
4398,2015,Toyota,TYX,TOYOTA,VENZA,12-GV6A,0,3.4560000000000004,CTYXT03.5BER,Truck,268,6.0,12,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,4.4,31.5,1,Not eqipped,CTYX10015243,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.005061100000000001,0.038007,244.05121380000003,0.0245446,36.3,MPG,N,No averaging
4399,2015,Toyota,TYX,TOYOTA,VENZA,13-AV2A,0,2.6719999999999997,DTYXT02.7BEP,Truck,181,4.0,02,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,4.36,31.0,1,Not eqipped,DTYX91001291,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.012537600000000001,0.1162325,346.2512591,0.0151665,25.7,MPG,N,No averaging
4400,2015,Toyota,TYX,TOYOTA,VENZA,13-AV2A,0,2.6719999999999997,DTYXT02.7BEP,Truck,181,4.0,02,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,4.36,31.0,1,Not eqipped,DTYX91001292,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0030632,0.0437468,222.54587830000003,0.0059708,39.9,MPG,N,No averaging
4401,2015,Toyota,TYX,TOYOTA,VENZA,13-AV2A,0,2.6719999999999997,DTYXT02.7BEP,Truck,181,4.0,02,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,4.36,31.0,1,Not eqipped,DTYX91001298,EPA,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.021781900000000003,5.7211403,375.018269,0.0158063,23.2,MPG,N,No averaging
4402,2015,Toyota,TYX,TOYOTA,VENZA AWD,12-GV5A,0,3.4560000000000004,CTYXT03.5BER,Truck,268,6.0,11,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4500,4.4,31.5,1,Not eqipped,CTYX10015331,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.006324100000000001,0.0436601,252.2302394,0.0251892,35.1,MPG,N,No averaging
4403,2015,Toyota,TYX,TOYOTA,VENZA AWD,12-GV5A,0,3.4560000000000004,CTYXT03.5BER,Truck,268,6.0,11,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4500,4.4,31.5,1,Not eqipped,CTYX10015334,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0215395,0.2065193,384.3661546,0.0122991,23.0,MPG,N,No averaging
4404,2015,Toyota,TYX,TOYOTA,VENZA AWD,13-AV1A,0,2.6719999999999997,DTYXT02.7BEP,Truck,181,4.0,01,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,4.36,31.0,1,Not eqipped,DTYX10018892,MFR,No,90,US06,23,CARB Phase II Gasoline,US06,0.04101180000000001,5.7295489,370.90303589999996,0.021051300000000002,23.0,MPG,N,No averaging
4405,2015,Toyota,TYX,TOYOTA,VENZA AWD,13-AV1A,0,2.6719999999999997,DTYXT02.7BEP,Truck,181,4.0,01,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,4.36,31.0,1,Not eqipped,DTYX10019413,MFR,No,3,HWFE,23,CARB Phase II Gasoline,HWY,0.0038304000000000003,0.0344408,220.9986816,0.005137300000000001,39.6,MPG,N,No averaging
4406,2015,Toyota,TYX,TOYOTA,VENZA AWD,13-AV1A,0,2.6719999999999997,DTYXT02.7BEP,Truck,181,4.0,01,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,4.36,31.0,1,Not eqipped,DTYX10019414,MFR,No,35,California fuel 3-day exhaust,23,CARB Phase II Gasoline,FTP,0.0115889,0.10635309999999999,339.8341974,0.0124806,25.7,MPG,N,No averaging
4407,2015,Toyota,TYX,TOYOTA,YARIS,12-NP1A,0,1.4969999999999999,CTYXV01.5BEB,Car,106,4.0,04,A,Automatic,4,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,2625,4.24,43.4,1,Not eqipped,CTYX10014388,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0023644,0.041858099999999995,175.8659619,0.0050905,50.3,MPG,N,No averaging
4408,2015,Toyota,TYX,TOYOTA,YARIS,12-NP1A,0,1.4969999999999999,CTYXV01.5BEB,Car,106,4.0,04,A,Automatic,4,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,2625,4.24,43.4,1,Not eqipped,CTYX10014721,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0025864,0.0386342,175.01861330000003,0.0056597999999999996,50.5,MPG,N,No averaging
4409,2015,Toyota,TYX,TOYOTA,YARIS,12-NP1A,0,1.4969999999999999,CTYXV01.5BEB,Car,106,4.0,04,A,Automatic,4,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,2625,4.24,43.4,1,Not eqipped,CTYX10015180,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0159002,0.12674269999999999,223.60619419999998,0.013437000000000001,39.5,MPG,N,No averaging
4410,2015,Toyota,TYX,TOYOTA,YARIS,12-NP1M,0,1.4969999999999999,CTYXV01.5BEB,Car,106,4.0,02,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,2625,3.72,44.6,1,Not eqipped,CTYX10015176,MFR,No,35,California fuel 3-day exhaust,23,CARB Phase II Gasoline,FTP,0.0129286,0.13627070000000002,222.2331111,0.0141164,39.4,MPG,N,No averaging
4411,2015,Toyota,TYX,TOYOTA,YARIS,12-NP1M,0,1.4969999999999999,CTYXV01.5BEB,Car,106,4.0,02,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,2625,3.72,44.6,1,Not eqipped,CTYX10015177,MFR,No,3,HWFE,23,CARB Phase II Gasoline,HWY,0.0018254999999999999,0.0395285,169.08262480000002,0.0081995,51.8,MPG,N,No averaging
4412,2015,Toyota,TYX,TOYOTA,YARIS,12-NP1M,1,1.4969999999999999,CTYXV01.5BEB,Car,106,4.0,02,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,2625,3.72,44.3,1,Not eqipped,CTYX10015289,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0017392,0.0364786,166.0793413,0.0021766,53.3,MPG,N,No averaging
4413,2015,Toyota,TYX,TOYOTA,YARIS,12-NP1M,1,1.4969999999999999,CTYXV01.5BEB,Car,106,4.0,02,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,2625,3.72,44.3,1,Not eqipped,CTYX10015571,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0140388,0.1469584,221.1217613,0.0140531,40.0,MPG,N,No averaging
4414,2015,Volkswagen,VWX,VOLKSWAGEN,Beetle,VW324 30108,0,1.984,DVWXV02.0B5F,Car,208,4.0,CPLA,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.14,31.2,1,Not eqipped,DVWX10024216,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1705,0.965,363.0,0.0503,24.5,MPG,N,No averaging
4415,2015,Volkswagen,VWX,VOLKSWAGEN,Beetle,VW324 30108,0,1.984,DVWXV02.0B5F,Car,208,4.0,CPLA,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.14,31.2,1,Not eqipped,DVWX10024218,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.005,0.10400000000000001,219.0,0.0013,40.8,MPG,N,No averaging
4416,2015,Volkswagen,VWX,VOLKSWAGEN,Beetle,VW324 30108,0,1.984,DVWXV02.0B5F,Car,208,4.0,CPLA,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.14,31.2,1,Not eqipped,DVWX10024220,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0054,0.125,415.0,0.0095,21.6,MPG,N,No averaging
4417,2015,Volkswagen,VWX,VOLKSWAGEN,Beetle,VW324 30108,0,1.984,DVWXV02.0B5F,Car,208,4.0,CPLA,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.14,31.2,1,Not eqipped,DVWX91001731,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0177716,0.15626389999999998,305.9465162,0.006601999999999999,29.1,MPG,N,No averaging
4418,2015,Volkswagen,VWX,VOLKSWAGEN,Beetle,VW324 30108,0,1.984,DVWXV02.0B5F,Car,208,4.0,CPLA,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.14,31.2,1,Not eqipped,DVWX91001732,EPA,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.014166299999999998,0.14766529999999997,314.24505919999996,0.0195678,28.4,MPG,N,No averaging
4419,2015,Volkswagen,VWX,VOLKSWAGEN,Beetle,VW324 30108,1,1.984,DVWXV02.0B5F,Car,208,4.0,CPLA,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,3.14,31.2,1,Not eqipped,DVWX10024221,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0153,0.134,306.0,0.0068,29.2,MPG,N,No averaging
4420,2015,Volkswagen,VWX,VOLKSWAGEN,Beetle,VW324 30108,1,1.984,DVWXV02.0B5F,Car,208,4.0,CPLA,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,3.14,31.2,1,Not eqipped,DVWX10024222,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.001,0.055999999999999994,209.0,0.0006,42.8,MPG,N,No averaging
4421,2015,Volkswagen,VWX,VOLKSWAGEN,Beetle,VW324 30108,1,1.984,DVWXV02.0B5F,Car,208,4.0,CPLA,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,3.14,31.2,1,Not eqipped,DVWX10024223,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0123,0.139,321.0,0.0747,27.9,MPG,N,No averaging
