,Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,# of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),RND_ADJ_FE,FE_UNIT,Averaging Method Cd,Averging Method Desc
2547,2023,Subaru,FJX,SUBARU,LEGACY,LBF-YB14,1,2.5,LFJXJ02.5BUY,Both,182,4.0,25DNR1,SCV,Selectable Continuously Variable (e.g. CVT with paddles),8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,3.7,24.4,1,Not eqipped,LFJX10058256,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.016217,0.183996,253.7246,0.00939,34.9,MPG,N,No averaging
2548,2023,Subaru,FJX,SUBARU,LEGACY,PBF-BBA4,0,2.4,PFJXJ02.4RAB,Both,260,4.0,24DTR1,SCV,Selectable Continuously Variable (e.g. CVT with paddles),8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,3.9,23.7,1,Not eqipped,PFJX10075338,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.023992,0.5696319999999999,297.48123,0.01272,29.6,MPG,N,No averaging
2549,2023,Subaru,FJX,SUBARU,LEGACY,PBF-BBA4,0,2.4,PFJXJ02.4RAB,Both,260,4.0,24DTR1,SCV,Selectable Continuously Variable (e.g. CVT with paddles),8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,3.9,23.7,1,Not eqipped,PFJX10075339,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.003841,0.054079999999999996,195.66915500000002,0.001535,45.0,MPG,N,No averaging
2550,2023,Subaru,FJX,SUBARU,LEGACY,PBF-BBA4,1,2.4,PFJXJ02.4RAB,Both,260,4.0,24DTR1,SCV,Selectable Continuously Variable (e.g. CVT with paddles),8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,3.9,23.7,1,Not eqipped,PFJX10075340,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.021803,0.541183,296.787354,0.013518,29.7,MPG,N,No averaging
2551,2023,Subaru,FJX,SUBARU,LEGACY,PBF-BBA4,1,2.4,PFJXJ02.4RAB,Both,260,4.0,24DTR1,SCV,Selectable Continuously Variable (e.g. CVT with paddles),8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,3.9,23.7,1,Not eqipped,PFJX10075341,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0036799999999999997,0.062167999999999994,197.362148,0.001837,44.8,MPG,N,No averaging
2552,2023,Subaru,FJX,SUBARU,OUTBACK AWD,LBF-YB16,1,2.5,LFJXJ02.5BUY,Both,182,4.0,25DNR1,SCV,Selectable Continuously Variable (e.g. CVT with paddles),8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,3.9,24.3,1,Not eqipped,LFJX10058264,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00025699999999999996,0.055541,187.10056699999998,0.00151,47.5,MPG,N,No averaging
2553,2023,Subaru,FJX,SUBARU,OUTBACK AWD,LBF-YB16,1,2.5,LFJXJ02.5BUY,Both,182,4.0,25DNR1,SCV,Selectable Continuously Variable (e.g. CVT with paddles),8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,3.9,24.3,1,Not eqipped,LFJX10058265,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.007809,0.116147,260.313639,0.014824,34.1,MPG,N,No averaging
2554,2023,Subaru,FJX,SUBARU,OUTBACK AWD,PBF-BBA61,0,2.4,PFJXJ02.4RAB,Both,260,4.0,24DTR1,SCV,Selectable Continuously Variable (e.g. CVT with paddles),8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4250,4.11,23.6,1,Not eqipped,PFJX10075343,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00036,0.075425,212.79183199999997,0.001533,41.4,MPG,N,No averaging
2555,2023,Subaru,FJX,SUBARU,OUTBACK AWD,PBF-BBA61,0,2.4,PFJXJ02.4RAB,Both,260,4.0,24DTR1,SCV,Selectable Continuously Variable (e.g. CVT with paddles),8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4250,4.11,23.6,1,Not eqipped,PFJX10075344,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.017342,0.52082,311.672011,0.010603,28.2,MPG,N,No averaging
2556,2023,Subaru,FJX,SUBARU,OUTBACK AWD,PBF-YB16,1,2.5,PFJXJ02.5BUY,Both,182,4.0,25DNR1,SCV,Selectable Continuously Variable (e.g. CVT with paddles),8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,3.9,24.0,1,Not eqipped,PFJX10073050,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00035800000000000003,0.061185,194.284095,0.0019219999999999999,45.6,MPG,N,No averaging
2557,2023,Subaru,FJX,SUBARU,OUTBACK AWD,PBF-YB16,1,2.5,PFJXJ02.5BUY,Both,182,4.0,25DNR1,SCV,Selectable Continuously Variable (e.g. CVT with paddles),8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,3.9,24.0,1,Not eqipped,PFJX91004951,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0106471,0.198147,269.9257202,0.011052,32.8,MPG,N,No averaging
2558,2023,Subaru,FJX,SUBARU,OUTBACK WILDERNESS AWD,PBF-BBA62,0,2.4,PFJXJ02.4RAB,Both,260,4.0,24DTR1,SCV,Selectable Continuously Variable (e.g. CVT with paddles),8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4250,4.11,25.7,1,Not eqipped,PFJX10075342,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.018896,0.571729,323.875472,0.012187,27.2,MPG,N,No averaging
2559,2023,Subaru,FJX,SUBARU,OUTBACK WILDERNESS AWD,PBF-BBA62,0,2.4,PFJXJ02.4RAB,Both,260,4.0,24DTR1,SCV,Selectable Continuously Variable (e.g. CVT with paddles),8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4250,4.11,25.7,1,Not eqipped,PFJX10075345,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.001982,0.12896400000000002,237.57655699999998,0.002106,37.1,MPG,N,No averaging
2604,2023,Toyota,TYX,LEXUS,ES 300h,19-AZ1H,0,2.487,KTYXV02.5P33,Car,176,4.0,03,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,3.39,18.2,1,Not eqipped,KTYX10051895,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0205695,0.2338743,188.11221819999997,0.0046876,46.8,MPG,N,No averaging
2605,2023,Toyota,TYX,LEXUS,ES 300h,19-AZ1H,0,2.487,KTYXV02.5P33,Car,176,4.0,03,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,3.39,18.2,1,Not eqipped,KTYX10051896,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0634645,0.47679679999999997,200.7810153,0.0105613,43.7,MPG,N,No averaging
2606,2023,Toyota,TYX,LEXUS,ES 300h,19-AZ1H,0,2.487,KTYXV02.5P33,Car,176,4.0,03,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,3.39,18.2,1,Not eqipped,KTYX10051898,MFR,No,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,0.1691432,0.5481491999999999,205.4763605,0.018522099999999996,42.7,MPG,N,No averaging
2607,2023,Toyota,TYX,LEXUS,ES 300h,19-AZ1H,0,2.487,KTYXV02.5P33,Car,176,4.0,03,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,3.39,18.2,1,Not eqipped,KTYX10053070,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0176667,0.0667471,143.5141846,0.0009337999999999999,61.2,MPG,N,No averaging
2608,2023,Toyota,TYX,LEXUS,ES 300h,19-AZ1H,0,2.487,KTYXV02.5P33,Car,176,4.0,03,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,3.39,18.2,1,Not eqipped,KTYX10054081,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0027493,0.052586400000000005,139.5825838,0.00026260000000000004,63.0,MPG,N,No averaging
2609,2023,Toyota,TYX,LEXUS,ES 300h,19-AZ2H,0,2.487,KTYXV02.5P33,Car,176,4.0,03,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,3.39,17.9,1,Not eqipped,KTYX10051900,MFR,No,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,0.18408370000000002,0.6798325,206.4934176,0.0214766,42.4,MPG,N,No averaging
2610,2023,Toyota,TYX,LEXUS,ES 300h,19-AZ2H,0,2.487,KTYXV02.5P33,Car,176,4.0,03,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,3.39,17.9,1,Not eqipped,KTYX10051901,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0746659,0.45042040000000005,207.3968169,0.009412799999999999,42.4,MPG,N,No averaging
2611,2023,Toyota,TYX,LEXUS,ES 300h,19-AZ2H,0,2.487,KTYXV02.5P33,Car,176,4.0,03,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,3.39,17.9,1,Not eqipped,KTYX10051903,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0148481,0.1127885,198.827186,0.0029951,44.3,MPG,N,No averaging
2612,2023,Toyota,TYX,LEXUS,ES 300h,19-AZ2H,0,2.487,KTYXV02.5P33,Car,176,4.0,03,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,3.39,17.9,1,Not eqipped,KTYX10053069,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.018163099999999998,0.0743081,147.6815087,0.0009339999999999999,59.5,MPG,N,No averaging
2613,2023,Toyota,TYX,LEXUS,ES 300h,19-AZ2H,0,2.487,KTYXV02.5P33,Car,176,4.0,03,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,3.39,17.9,1,Not eqipped,KTYX10054080,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0031868,0.071561,146.3694355,0.0002471,60.4,MPG,N,No averaging
2614,2023,Toyota,TYX,LEXUS,ES 350,19-GZ1A,0,3.4560000000000004,KTYXV03.5M5B,Car,301,6.0,03,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,2.56,23.0,1,Not eqipped,KTYX10054072,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0108755,0.0526029,309.3614464,0.014870099999999999,28.5,MPG,N,No averaging
2615,2023,Toyota,TYX,LEXUS,ES 350,19-GZ1A,0,3.4560000000000004,KTYXV03.5M5B,Car,301,6.0,03,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,2.56,23.0,1,Not eqipped,KTYX10054079,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0017908000000000002,0.009449899999999999,181.9904322,0.0043485,48.5,MPG,N,No averaging
2616,2023,Toyota,TYX,LEXUS,ES 350,19-GZ1A,1,3.4560000000000004,KTYXV03.5M5B,Car,301,6.0,03,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,2.56,23.0,1,Not eqipped,KTYX10054070,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.012201,0.0763718,311.2261294,0.0164117,28.3,MPG,N,No averaging
2617,2023,Toyota,TYX,LEXUS,ES 350,19-GZ1A,1,3.4560000000000004,KTYXV03.5M5B,Car,301,6.0,03,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,2.56,23.0,1,Not eqipped,KTYX10054071,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0027354,0.008710700000000002,185.1114509,0.0058336,47.7,MPG,N,No averaging
2618,2023,Toyota,TYX,LEXUS,ES 350,19-GZ2A,0,3.4560000000000004,KTYXV03.5M5B,Car,301,6.0,03,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,2.56,22.6,1,Not eqipped,KTYX10054073,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0114201,0.0709104,315.5871851,0.014773500000000002,27.9,MPG,N,No averaging
2619,2023,Toyota,TYX,LEXUS,ES 350,19-GZ2A,0,3.4560000000000004,KTYXV03.5M5B,Car,301,6.0,03,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,2.56,22.6,1,Not eqipped,KTYX10054074,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0016839000000000003,0.0099837,189.366296,0.0040061,46.7,MPG,N,No averaging
2620,2023,Toyota,TYX,LEXUS,ES 350,19-GZ2A,1,3.4560000000000004,KTYXV03.5M5B,Car,301,6.0,03,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,2.56,22.6,1,Not eqipped,KTYX10054077,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0026438000000000004,0.009812000000000001,193.4516321,0.0073256,45.7,MPG,N,No averaging
2621,2023,Toyota,TYX,LEXUS,ES 350,19-GZ2A,1,3.4560000000000004,KTYXV03.5M5B,Car,301,6.0,03,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,2.56,22.6,1,Not eqipped,KTYX10054078,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.010489499999999999,0.06619630000000001,318.5232588,0.0172797,27.6,MPG,N,No averaging
2622,2023,Toyota,TYX,LEXUS,ES 350 F SPORT,19-GZ1A,2,3.4560000000000004,KTYXV03.5M5B,Car,301,6.0,03,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,2.56,22.6,1,Not eqipped,KTYX10054075,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0092773,0.064235,320.985433,0.0145381,27.5,MPG,N,No averaging
2623,2023,Toyota,TYX,LEXUS,ES 350 F SPORT,19-GZ1A,2,3.4560000000000004,KTYXV03.5M5B,Car,301,6.0,03,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,2.56,22.6,1,Not eqipped,KTYX10054076,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0022649000000000002,0.0077782,197.3499999,0.0045041000000000005,44.8,MPG,N,No averaging
2624,2023,Toyota,TYX,LEXUS,GS 350 AWD,16-GR2A,1,3.4560000000000004,GTYXV03.5MEA,Car,311,6.0,01,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.77,29.0,1,Not eqipped,GTYX10037460,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.011204299999999999,0.0896016,365.8044844,0.0107835,24.2,MPG,N,No averaging
2625,2023,Toyota,TYX,LEXUS,GS 350 AWD,16-GR2A,1,3.4560000000000004,GTYXV03.5MEA,Car,311,6.0,01,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.77,29.0,1,Not eqipped,GTYX10037461,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0014605,0.0148983,240.8852193,0.0024374,36.7,MPG,N,No averaging
2626,2023,Toyota,TYX,LEXUS,GX 460,20-UR2A,0,4.6080000000000005,LTYXT04.6K6W,Truck,301,8.0,01,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5500,3.91,26.5,1,Not eqipped,LTYX10058854,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0034330999999999997,0.0421082,335.8560296,0.0038507,26.3,MPG,N,No averaging
2627,2023,Toyota,TYX,LEXUS,GX 460,20-UR2A,0,4.6080000000000005,LTYXT04.6K6W,Truck,301,8.0,01,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5500,3.91,26.5,1,Not eqipped,LTYX10058856,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0199308,0.18388139999999997,492.1490585,0.013946700000000001,17.9,MPG,N,No averaging
2628,2023,Toyota,TYX,LEXUS,IS 300,21-AC2A,1,1.9980000000000002,MTYXV02.0M5A,Car,241,4.0,01,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,3.13,28.2,1,Not eqipped,MTYX10064695,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0115367,0.1407163,324.9817246,0.0088986,27.1,MPG,N,No averaging
2629,2023,Toyota,TYX,LEXUS,IS 300,21-AC2A,1,1.9980000000000002,MTYXV02.0M5A,Car,241,4.0,01,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,3.13,28.2,1,Not eqipped,MTYX10064697,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0015568,0.0624702,197.4851753,0.0017209,44.7,MPG,N,No averaging
2630,2023,Toyota,TYX,LEXUS,LC 500,18-UZ1A,3,4.968999999999999,KTYXV05.0M5A,Car,471,8.0,03,A,Automatic,10,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4750,2.94,21.3,1,Not eqipped,KTYX10053496,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0006707000000000001,0.0038718000000000003,256.068783,0.0018914000000000001,34.5,MPG,N,No averaging
2631,2023,Toyota,TYX,LEXUS,LC 500,18-UZ1A,3,4.968999999999999,KTYXV05.0M5A,Car,471,8.0,03,A,Automatic,10,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4750,2.94,21.3,1,Not eqipped,KTYX10053499,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.020533799999999998,0.11147950000000001,457.4071574,0.009734999999999999,19.3,MPG,N,No averaging
2632,2023,Toyota,TYX,LEXUS,LC 500,18-UZ1A,4,4.968999999999999,KTYXV05.0M5A,Car,471,8.0,03,A,Automatic,10,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4750,2.94,21.3,1,Not eqipped,KTYX10053497,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0186685,0.0757299,456.27379519999994,0.0085009,19.3,MPG,N,No averaging
2633,2023,Toyota,TYX,LEXUS,LC 500,18-UZ1A,4,4.968999999999999,KTYXV05.0M5A,Car,471,8.0,03,A,Automatic,10,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4750,2.94,21.3,1,Not eqipped,KTYX10053498,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0013545999999999999,0.004561399999999999,252.46820010000002,0.0020012,35.0,MPG,N,No averaging
2634,2023,Toyota,TYX,LEXUS,LC 500h,18-GZ2H,1,3.4560000000000004,JTYXV03.5P35,Car,295,6.0,01,CVT,Continuously Variable,1,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4750,3.36,17.3,1,Not eqipped,JTYX10045035,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0121363,0.24113710000000002,247.43326639999998,0.0008009,35.7,MPG,N,No averaging
2635,2023,Toyota,TYX,LEXUS,LC 500h,18-GZ2H,1,3.4560000000000004,JTYXV03.5P35,Car,295,6.0,01,CVT,Continuously Variable,1,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4750,3.36,17.3,1,Not eqipped,JTYX10045038,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0192152,0.2672286,312.9833164,0.0039303,28.2,MPG,N,No averaging
2636,2023,Toyota,TYX,LEXUS,LC 500h,18-GZ2H,1,3.4560000000000004,JTYXV03.5P35,Car,295,6.0,01,CVT,Continuously Variable,1,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4750,3.36,17.3,1,Not eqipped,JTYX10045039,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0581646,0.9897958,289.812596,0.0109514,30.3,MPG,N,No averaging
2637,2023,Toyota,TYX,LEXUS,LC 500h,18-GZ2H,1,3.4560000000000004,JTYXV03.5P35,Car,295,6.0,01,CVT,Continuously Variable,1,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4750,3.36,17.3,1,Not eqipped,JTYX10045040,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0030681,0.1402494,193.9882454,4.52e-05,45.5,MPG,N,No averaging
2638,2023,Toyota,TYX,LEXUS,LC 500h,18-GZ2H,1,3.4560000000000004,JTYXV03.5P35,Car,295,6.0,01,CVT,Continuously Variable,1,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4750,3.36,17.3,1,Not eqipped,JTYX10045074,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1866316,1.2980204,333.74449639999995,0.003686,26.5,MPG,N,No averaging
2639,2023,Toyota,TYX,LEXUS,LS 500,21-VF2A,1,3.445,MTYXV03.5M5C,Car,416,6.0,02,A,Automatic,10,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5000,2.76,20.1,1,Not eqipped,MTYX10065145,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.018436400000000002,0.1666616,379.0407207,0.0020414,23.2,MPG,N,No averaging
2640,2023,Toyota,TYX,LEXUS,LS 500,21-VF2A,1,3.445,MTYXV03.5M5C,Car,416,6.0,02,A,Automatic,10,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5000,2.76,20.1,1,Not eqipped,MTYX10065149,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0017174,0.0093568,214.1863272,0.0003512,41.2,MPG,N,No averaging
2643,2023,Toyota,TYX,LEXUS,LS 500 AWD,21-VF1A,1,3.445,MTYXV03.5M5C,Car,416,6.0,01,A,Automatic,10,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5250,2.94,21.3,1,Not eqipped,MTYX10065147,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0166271,0.1090945,398.26985030000003,0.0034189999999999997,22.1,MPG,N,No averaging
2644,2023,Toyota,TYX,LEXUS,LS 500 AWD,21-VF1A,1,3.445,MTYXV03.5M5C,Car,416,6.0,01,A,Automatic,10,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5250,2.94,21.3,1,Not eqipped,MTYX10065148,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0027955,0.0387541,226.30133179999999,0.0002222,39.0,MPG,N,No averaging
2645,2023,Toyota,TYX,LEXUS,LS 500 AWD,21-VF1A,2,3.445,MTYXV03.5M5C,Car,416,6.0,01,A,Automatic,10,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5250,2.94,21.4,1,Not eqipped,MTYX10065146,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0212966,0.13599429999999998,399.3822474,0.0039957000000000005,22.1,MPG,N,No averaging
2646,2023,Toyota,TYX,LEXUS,LS 500 AWD,21-VF1A,2,3.445,MTYXV03.5M5C,Car,416,6.0,01,A,Automatic,10,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5250,2.94,21.4,1,Not eqipped,MTYX10065150,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0042596000000000005,0.022933000000000002,223.24553840000002,0.0003318,39.5,MPG,N,No averaging
2647,2023,Toyota,TYX,LEXUS,LS 500h AWD,21-GF1H,2,3.4560000000000004,MTYXV03.5P35,Car,295,6.0,04,CVT,Continuously Variable,1,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5500,3.92,17.3,1,Not eqipped,MTYX10065069,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0024458,0.2007953,225.62773560000002,0.0067003,39.0,MPG,N,No averaging
2648,2023,Toyota,TYX,LEXUS,LS 500h AWD,21-GF1H,2,3.4560000000000004,MTYXV03.5P35,Car,295,6.0,04,CVT,Continuously Variable,1,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5500,3.92,17.3,1,Not eqipped,MTYX10065070,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0124176,0.3292389,301.3070639,0.007447700000000001,29.2,MPG,N,No averaging
2649,2023,Toyota,TYX,LEXUS,LS 500h AWD,21-GF1H,2,3.4560000000000004,MTYXV03.5P35,Car,295,6.0,04,CVT,Continuously Variable,1,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5500,3.92,17.3,1,Not eqipped,MTYX10065071,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0417897,0.9638438,329.77103650000004,0.0170579,26.6,MPG,N,No averaging
2650,2023,Toyota,TYX,LEXUS,LS 500h AWD,21-GF1H,2,3.4560000000000004,MTYXV03.5P35,Car,295,6.0,04,CVT,Continuously Variable,1,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5500,3.92,17.3,1,Not eqipped,MTYX10065072,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.20255179999999998,1.4300556,371.2315624,0.0096118,23.8,MPG,N,No averaging
2651,2023,Toyota,TYX,LEXUS,LS 500h AWD,21-GF1H,2,3.4560000000000004,MTYXV03.5P35,Car,295,6.0,04,CVT,Continuously Variable,1,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5500,3.92,17.3,1,Not eqipped,MTYX10065207,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0517775,0.35151940000000004,362.7938374,0.0141362,24.3,MPG,N,No averaging
2652,2023,Toyota,TYX,LEXUS,NX 350 AWD,22-TZ2A,0,2.3930000000000002,NTYXT02.4P3M,Truck,275,4.0,02,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4250,3.33,26.7,1,Not eqipped,NTYX10069887,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0017308,0.0376796,216.7060461,0.0006566,40.6,MPG,N,No averaging
