,Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,# of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),RND_ADJ_FE
3639,2017,Porsche,PRX,Porsche,Macan S,FE-95BS-15,1,3.0,FPRXT03.6MCS,Truck,340,6.0,CTM,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4750,4.4,41.2,1,Not eqipped,FPRX10029812,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.019809999999999998,0.37223,408.31,0.00359,21.7
3640,2017,Porsche,PRX,Porsche,Macan S,FE-95BS-15,1,3.0,FPRXT03.6MCS,Truck,340,6.0,CTM,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4750,4.4,41.2,1,Not eqipped,FPRX10029813,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0009199999999999999,0.11968,276.98,0.00027,31.9
3641,2017,Porsche,PRX,Porsche,Macan Turbo,FE-95BT-15,0,3.6,FPRXT03.6MT6,Truck,400,6.0,CTL,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4750,4.67,36.8,1,Not eqipped,FPRX91002156,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.003926099999999999,0.018346,275.7519138,0.0052282,32.3
3642,2017,Porsche,PRX,Porsche,Macan Turbo,FE-95BT-15,0,3.6,FPRXT03.6MT6,Truck,400,6.0,CTL,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4750,4.67,36.8,1,Not eqipped,FPRX91002233,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.016749700000000003,0.47867390000000004,436.859293,0.010760299999999999,20.4
3643,2017,Porsche,PRX,Porsche,Macan Turbo,FE-95BT-15,1,3.6,FPRXT03.6MT6,Truck,400,6.0,CTL,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4750,4.67,36.8,1,Not eqipped,FPRX91002169,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0172157,0.14451029999999998,273.52389339999996,0.0016286999999999999,32.5
3644,2017,Porsche,PRX,Porsche,Macan Turbo,FE-95BT-15,1,3.6,FPRXT03.6MT6,Truck,400,6.0,CTL,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4750,4.67,36.8,1,Not eqipped,FPRX91002196,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0213626,0.6816445,419.1722153,0.0069475,21.2
3645,2017,Porsche,PRX,Porsche,Macan Turbo Kit,ECFE-95BTK-17,0,3.6,HPRXT03.6MT6,Truck,440,6.0,DHK,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4750,4.67,36.8,1,Not eqipped,HPRX10044903,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.013319999999999999,0.47357,435.87,0.01278,20.2
3646,2017,Porsche,PRX,Porsche,Macan Turbo Kit,ECFE-95BTK-17,0,3.6,HPRXT03.6MT6,Truck,440,6.0,DHK,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4750,4.67,36.8,1,Not eqipped,HPRX10044904,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00155,0.03431,269.51,0.00513,32.7
3647,2017,Porsche,PRX,Porsche,Macan Turbo Kit,ECFE-95BTK-17,1,3.6,HPRXT03.6MT6,Truck,440,6.0,DHK,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4750,4.67,36.8,1,Not eqipped,HPRX10044905,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.01654,0.52781,409.17,0.00722,21.5
3648,2017,Porsche,PRX,Porsche,Macan Turbo Kit,ECFE-95BTK-17,1,3.6,HPRXT03.6MT6,Truck,440,6.0,DHK,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4750,4.67,36.8,1,Not eqipped,HPRX10044906,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00998,0.13380999999999998,270.01,0.00122,32.7
3649,2017,Porsche,PRX,Porsche,Panamera,FE-971-17,1,3.0,HPRXV03.0PV6,Car,330,6.0,CXT,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,3.36,43.1,1,Not eqipped,HPRX10045709,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.017419999999999998,0.13192,325.76,0.01725,27.1
3650,2017,Porsche,PRX,Porsche,Panamera,FE-971-17,1,3.0,HPRXV03.0PV6,Car,330,6.0,CXT,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,3.36,43.1,1,Not eqipped,HPRX10045710,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0003,0.12842,220.17,0.00115,40.1
3651,2017,Porsche,PRX,Porsche,Panamera 4 Executive,FE-971-17,0,3.0,HPRXV03.0PV6,Car,330,6.0,CXT,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4750,3.36,43.1,1,Not eqipped,HPRX10045711,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.01781,0.10464000000000001,334.19,0.0213,26.4
3652,2017,Porsche,PRX,Porsche,Panamera 4 Executive,FE-971-17,0,3.0,HPRXV03.0PV6,Car,330,6.0,CXT,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4750,3.36,43.1,1,Not eqipped,HPRX10045712,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00415,0.2732,226.4,0.00145,39.0
3653,2017,Porsche,PRX,Porsche,Panamera 4S Executive,FE-971S-17,0,2.9,HPRXV03.0PV6,Car,440,6.0,CSZ,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4750,3.36,43.1,1,Not eqipped,HPRX10044966,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.02256,0.10693,336.34,0.02249,26.3
3654,2017,Porsche,PRX,Porsche,Panamera 4S Executive,FE-971S-17,0,2.9,HPRXV03.0PV6,Car,440,6.0,CSZ,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4750,3.36,43.1,1,Not eqipped,HPRX10044967,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00059,0.06758,223.86,0.00186,39.4
3655,2017,Porsche,PRX,Porsche,Panamera Turbo Executive,FE-971T-17,0,4.0,HPRXV04.0PV8,Car,550,8.0,CVD,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5000,3.15,40.4,1,Not eqipped,HPRX10044998,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.030780000000000002,0.06863,382.88,0.02598,23.0
3656,2017,Porsche,PRX,Porsche,Panamera Turbo Executive,FE-971T-17,0,4.0,HPRXV04.0PV8,Car,550,8.0,CVD,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5000,3.15,40.4,1,Not eqipped,HPRX10044999,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0005,0.10934,245.5,0.00175,35.9
3658,2017,Rolls-Royce,RRG,Rolls Royce,Dawn,U102005,2,6.6,HRRGV06.6N74,Car,563,12.0,6.6-RR06,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,6000,2.81,21.5,1,Not eqipped,HRRG10041892,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.02932,0.1682,603.61,0.0403,14.6
3659,2017,Rolls-Royce,RRG,Rolls Royce,Dawn,U102005,2,6.6,HRRGV06.6N74,Car,563,12.0,6.6-RR06,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,6000,2.81,21.5,1,Not eqipped,HRRG10041893,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00088,0.0466,342.99,0.0038,25.8
3660,2017,Rolls-Royce,RRG,Rolls Royce,Ghost EWB,U102005,3,6.6,HRRGV06.6N74,Car,563,12.0,6.6-RR04,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,6000,2.81,21.5,1,Not eqipped,HRRG10042843,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.04371,0.2325,628.19,0.0314,14.1
3661,2017,Rolls-Royce,RRG,Rolls Royce,Ghost EWB,U102005,3,6.6,HRRGV06.6N74,Car,563,12.0,6.6-RR04,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,6000,2.81,21.5,1,Not eqipped,HRRG10042844,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00215,0.1591,347.45,0.004,25.5
3662,2017,Rolls-Royce,RRG,Rolls Royce,Phantom,UX72901,1,6.7,DRRGV06.7LE2,Car,453,12.0,RR-6.7,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,6000,3.15,35.1,1,Not eqipped,DRRG10021723,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0025,0.5674,348.29,0.0105,25.6
3663,2017,Rolls-Royce,RRG,Rolls Royce,Phantom,UX72901,1,6.7,DRRGV06.7LE2,Car,453,12.0,RR-6.7,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,6000,3.15,35.1,1,Not eqipped,DRRG10021724,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.02126,1.2086,640.76,0.0446,13.9
3664,2017,Rolls-Royce,RRG,Rolls Royce,Phantom EWB,UX72901,0,6.7,DRRGV06.7LE2,Car,453,12.0,RR-6.7,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,6500,3.15,35.1,1,Not eqipped,DRRG10021061,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.13610999999999998,4.7599,538.77,0.0066,16.3
3665,2017,Rolls-Royce,RRG,Rolls Royce,Phantom EWB,UX72901,0,6.7,DRRGV06.7LE2,Car,453,12.0,RR-6.7,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,6500,3.15,35.1,1,Not eqipped,DRRG10021062,MFR,No,11,Cold CO,25,Cold CO Premium (CERT),FTP,0.50152,2.8348,723.7,0.019,12.2
3666,2017,Rolls-Royce,RRG,Rolls Royce,Phantom EWB,UX72901,0,6.7,DRRGV06.7LE2,Car,453,12.0,RR-6.7,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,6500,3.15,35.1,1,Not eqipped,DRRG10021064,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.06962,1.2261,629.51,0.0088,14.1
3667,2017,Rolls-Royce,RRG,Rolls Royce,Phantom EWB,UX72901,0,6.7,DRRGV06.7LE2,Car,453,12.0,RR-6.7,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,6500,3.15,35.1,1,Not eqipped,DRRG10021382,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.03165,1.1521,639.4,0.0375,13.9
3668,2017,Rolls-Royce,RRG,Rolls Royce,Phantom EWB,UX72901,0,6.7,DRRGV06.7LE2,Car,453,12.0,RR-6.7,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,6500,3.15,35.1,1,Not eqipped,DRRG10021383,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00131,0.5061,352.1,0.0106,25.3
3669,2017,Rolls-Royce,RRG,Rolls Royce,Wraith,U102005,4,6.6,HRRGV06.6N74,Car,624,12.0,6.6-RR05,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5500,2.81,21.5,1,Not eqipped,HRRG10042841,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.030719999999999997,0.1928,584.88,0.0312,15.1
3670,2017,Rolls-Royce,RRG,Rolls Royce,Wraith,U102005,4,6.6,HRRGV06.6N74,Car,624,12.0,6.6-RR05,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5500,2.81,21.5,1,Not eqipped,HRRG10042842,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0013,0.1143,339.85,0.0036,26.0
3671,2017,Roush,RII,Roush,F150,T154,0,5.0,HRIIT05.03DL,Truck,650,8.0,HHF615CRA05,SA,Semi-Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5500,3.73,27.0,1,Not eqipped,HRII91003391,EPA,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0661692,0.827676,634.2795781000001,0.022043599999999997,14.0
3672,2017,Roush,RII,Roush,F150,T154,0,5.0,HRIIT05.03DL,Truck,650,8.0,HHF615CRA05,SA,Semi-Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5500,3.73,27.0,1,Not eqipped,HRII91003394,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0380487,0.2056875,414.5909545,0.0062856000000000006,21.4
3673,2017,Roush,RII,Roush,F150,T154,0,5.0,HRIIT05.03DL,Truck,650,8.0,HHF615CRA05,SA,Semi-Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5500,3.73,27.0,1,Not eqipped,HRII91003395,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.028857599999999997,0.4233595,568.8427495,0.0148477,15.6
3674,2017,Roush,RII,Roush,F150,T154,1,5.0,HRIIT05.03DL,Truck,650,8.0,HHF615CRA05,SA,Semi-Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5500,3.73,27.0,1,Not eqipped,HRII10046430,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0256,0.219,641.1,0.0131,13.9
3675,2017,Roush,RII,Roush,F150,T154,1,5.0,HRIIT05.03DL,Truck,650,8.0,HHF615CRA05,SA,Semi-Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5500,3.73,27.0,1,Not eqipped,HRII10046440,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0144,0.1526,465.9,0.0081,19.1
3676,2017,Roush,RII,Roush,F150,T154,1,5.0,HRIIT05.03DL,Truck,650,8.0,HHF615CRA05,SA,Semi-Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5500,3.73,27.0,1,Not eqipped,HRII10046441,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0327,0.5476,722.3,0.0263,12.3
3677,2017,Roush,RII,Roush,Stage 3 Mustang,C151,0,5.0,FRIIV05.0VIM,Car,565,8.0,FFZF2A8RA05,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.73,30.6,1,Not eqipped,FRII10035591,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.023,0.1388,300.1,0.0217,29.7
3678,2017,Roush,RII,Roush,Stage 3 Mustang,C151,0,5.0,FRIIV05.0VIM,Car,565,8.0,FFZF2A8RA05,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.73,30.6,1,Not eqipped,FRII10036605,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0587,0.793,603.0,0.0181,14.8
3679,2017,Roush,RII,Roush,Stage 3 Mustang,V37027,0,5.0,HRIIV05.0VKM,Car,670,8.0,HHZF1SARA05,A,Automatic,6,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.55,30.8,1,Not eqipped,HRII10044309,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.06,0.38,521.7,0.024,17.0
3680,2017,Roush,RII,Roush,Stage 3 Mustang,V37027,0,5.0,HRIIV05.0VKM,Car,670,8.0,HHZF1SARA05,A,Automatic,6,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.55,30.8,1,Not eqipped,HRII10044317,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0045,0.0611,284.3,0.0266,31.3
3681,2017,Roush,RII,Roush,Stage 3 Mustang,V53898,0,5.0,HRIIV05.0VKM,Car,670,8.0,HHZF2SMRA05,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.73,30.5,1,Not eqipped,HRII10044222,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.03,0.94,572.0,0.016,15.5
3682,2017,Roush,RII,Roush,Stage 3 Mustang,V53898,0,5.0,HRIIV05.0VKM,Car,670,8.0,HHZF2SMRA05,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.73,30.5,1,Not eqipped,HRII10044223,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0061,0.1489,293.77,0.0271,30.2
3683,2017,Subaru,FJX,SUBARU,BRZ,HBF-MQ42,0,2.0,HFJXV02.0AJM,Car,200,4.0,H2.0CAC,SA,Semi-Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3125,4.1,33.5,2,"Equipped, not shifted by SIL",HFJX10040394,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.017934000000000002,0.249204,283.121429,0.012154,31.2
3684,2017,Subaru,FJX,SUBARU,BRZ,HBF-MQ42,0,2.0,HFJXV02.0AJM,Car,200,4.0,H2.0CAC,SA,Semi-Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3125,4.1,33.5,2,"Equipped, not shifted by SIL",HFJX10040396,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0050409999999999995,0.05720700000000001,187.476831,0.005217,47.3
3685,2017,Subaru,FJX,SUBARU,BRZ,HBF-MQ52,0,2.0,HFJXV02.0AJM,Car,205,4.0,H2.0CMC,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3125,4.3,46.3,2,"Equipped, not shifted by SIL",HFJX10040389,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.019372,0.130298,328.704777,0.024163,26.9
3686,2017,Subaru,FJX,SUBARU,BRZ,HBF-MQ52,0,2.0,HFJXV02.0AJM,Car,205,4.0,H2.0CMC,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3125,4.3,46.3,2,"Equipped, not shifted by SIL",HFJX10040390,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.002398,0.08509800000000001,212.008188,0.006774,41.8
3687,2017,Subaru,FJX,SUBARU,FORESTER,EBE-TF15,3,2.0,EFJXJ02.0FPT,Both,250,4.0,E2.0CDB,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,4.11,28.2,2,"Equipped, not shifted by SIL",EFJX10022631,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0009449999999999999,0.20534699999999997,231.34772,0.0013050000000000002,38.6
3688,2017,Subaru,FJX,SUBARU,FORESTER,EBE-TF15,3,2.0,EFJXJ02.0FPT,Both,250,4.0,E2.0CDB,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,4.11,28.2,2,"Equipped, not shifted by SIL",EFJX91001559,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0417217,0.6830381999999999,301.1377168,0.035901499999999996,29.5
3689,2017,Subaru,FJX,SUBARU,FORESTER,HBF-VS19,0,2.5,HFJXJ02.5HRV,Both,170,4.0,H2.5FCB,SCV,Selectable Continuously Variable (e.g. CVT with paddles),6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,3.7,26.6,2,"Equipped, not shifted by SIL",HFJX10039496,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.00882,0.10134800000000001,269.365135,0.0060479999999999996,32.9
3690,2017,Subaru,FJX,SUBARU,FORESTER,HBF-VS19,0,2.5,HFJXJ02.5HRV,Both,170,4.0,H2.5FCB,SCV,Selectable Continuously Variable (e.g. CVT with paddles),6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,3.7,26.6,2,"Equipped, not shifted by SIL",HFJX10039499,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0,0.084264,197.280643,0.001354,44.9
3691,2017,Subaru,FJX,SUBARU,FORESTER,HBF-VS19,1,2.5,HFJXJ02.5HRV,Both,170,4.0,H2.5FCB,SCV,Selectable Continuously Variable (e.g. CVT with paddles),6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,3.7,26.9,2,"Equipped, not shifted by SIL",HFJX10039500,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0,0.054613999999999996,192.97132,0.001031,45.9
3692,2017,Subaru,FJX,SUBARU,FORESTER,HBF-VS19,1,2.5,HFJXJ02.5HRV,Both,170,4.0,H2.5FCB,SCV,Selectable Continuously Variable (e.g. CVT with paddles),6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,3.7,26.9,2,"Equipped, not shifted by SIL",HFJX10039501,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.00878,0.108605,265.26328,0.005568,33.4
3693,2017,Subaru,FJX,SUBARU,FORESTER,HBF-VS79,0,2.5,HFJXJ02.5HRV,Both,170,4.0,H2.5FMB,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,4.44,39.4,1,Not eqipped,HFJX91003091,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.019536,0.24054879999999998,220.86458900000002,0.0014781,40.2
3694,2017,Subaru,FJX,SUBARU,FORESTER,HBF-VS79,0,2.5,HFJXJ02.5HRV,Both,170,4.0,H2.5FMB,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,4.44,39.4,1,Not eqipped,HFJX91003101,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0092728,0.1081177,324.9299325,0.0064313999999999994,27.4
3695,2017,Subaru,FJX,SUBARU,FORESTER,HBF-VS79,0,2.5,HFJXJ02.5HRV,Both,170,4.0,H2.5FMB,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,4.44,39.4,1,Not eqipped,HFJX91003112,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0091893,0.11633219999999998,321.4530294,0.007129899999999999,27.7
3696,2017,Subaru,FJX,SUBARU,IMPREZA 4-Door,HBF-YU141,0,2.0,HFJXV02.0BUY,Car,152,4.0,H2.0ECD,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,3.7,25.4,1,Not eqipped,HFJX10044715,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.007451,0.193149,234.587773,0.013105,37.6
3697,2017,Subaru,FJX,SUBARU,IMPREZA 4-Door,HBF-YU141,0,2.0,HFJXV02.0BUY,Car,152,4.0,H2.0ECD,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,3.7,25.4,1,Not eqipped,HFJX10044716,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.012312,0.102718,165.765856,0.004056000000000001,53.3
3698,2017,Subaru,FJX,SUBARU,IMPREZA 4-Door,HBF-YU141,1,2.0,HFJXV02.0BUY,Car,152,4.0,H2.0ECD,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,3.7,25.4,1,Not eqipped,HFJX10044717,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.007561,0.20341700000000001,237.24979900000002,0.011524,37.3
3699,2017,Subaru,FJX,SUBARU,IMPREZA 4-Door,HBF-YU141,1,2.0,HFJXV02.0BUY,Car,152,4.0,H2.0ECD,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,3.7,25.4,1,Not eqipped,HFJX10044718,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.005385,0.095662,164.656996,0.003593,53.6
3700,2017,Subaru,FJX,SUBARU,IMPREZA 4-Door,HBF-YU141,2,2.0,HFJXV02.0BUY,Car,152,4.0,H2.0ECD,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,3.7,25.4,1,Not eqipped,HFJX91003230,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0,0.047171,155.9425448,0.0011913,57.1
3701,2017,Subaru,FJX,SUBARU,IMPREZA 4-Door,HBF-YU141,2,2.0,HFJXV02.0BUY,Car,152,4.0,H2.0ECD,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,3.7,25.4,1,Not eqipped,HFJX91003231,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0070639,0.19159949999999998,242.6951636,0.0112641,36.6
