Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration Num,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,Num of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,Num of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,ADFE Test Number,ADFE Total Road Load HP,ADFE Equiv. Test Weight (lbs.),ADFE N/V Ratio,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),PM (g/mi),CH4 (g/mi),N2O (g/mi),RND_ADJ_FE,FE_UNIT,FE Bag 1,FE Bag 2,FE Bag 3,FE Bag 4,DT-Inertia Work Ratio Rating,DT-Absolute Speed Change Ratg,DT-Energy Economy Rating,Target Coef A (lbf),Target Coef B (lbf/mph),Target Coef C (lbf/mph**2),Set Coef A (lbf),Set Coef B (lbf/mph),Set Coef C (lbf/mph**2),Aftertreatment Device Cd,Aftertreatment Device Desc,Police - Emergency Vehicle?,Averaging Group ID,Averaging Weighting Factor,Averaging Method Cd,Averging Method Desc
2019,Nissan,NSX,INFINITI,Q50 AWD,HREH68,1,3.000,JNSXV03.0NHA,Car,300,6,AV30DAA7,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,2.94,29.5,1,Not eqipped,JNSX10046138,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0086000,0.1300000,232.0000000,0.0057000,,0.0052000,,38.4000000,MPG,,,,,10.2300000,8.0900000,0.7600000,37.380,0.79630,0.011340,17.710,0.36770,0.014350,TWC,Three-way catalyst,N,H,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2019,Nissan,NSX,INFINITI,Q50 AWD,HREH69,0,3.000,JNSXV03.0NHA,Car,300,6,AV30DAA8,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,2.94,29.4,1,Not eqipped,JNSX10046139,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0120000,0.1500000,375.0000000,0.0187000,,0.0045000,,23.8000000,MPG,,,,,0.4700000,0.3300000,0.7500000,38.030,0.81020,0.011840,18.730,0.42640,0.014620,TWC,Three-way catalyst,N,L,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2019,Nissan,NSX,INFINITI,Q50 AWD,HREH69,0,3.000,JNSXV03.0NHA,Car,300,6,AV30DAA8,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,2.94,29.4,1,Not eqipped,JNSX10046140,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0040000,0.1200000,237.0000000,0.0056000,,0.0029000,,37.6000000,MPG,,,,,3.3000000,2.4100000,0.0200000,38.030,0.81020,0.011840,18.730,0.42640,0.014620,TWC,Three-way catalyst,N,K,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2019,Nissan,NSX,INFINITI,Q50 AWD,HREH69,1,3.000,JNSXV03.0NHA,Car,300,6,AV30DAA8,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,2.94,29.4,1,Not eqipped,JNSX10046141,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0138000,0.1900000,373.0000000,0.0167000,,0.0054000,,23.9000000,MPG,,,,,0.6700000,0.3100000,0.9100000,38.030,0.81020,0.011840,18.730,0.42640,0.014620,TWC,Three-way catalyst,N,L,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2019,Nissan,NSX,INFINITI,Q50 AWD,HREH69,1,3.000,JNSXV03.0NHA,Car,300,6,AV30DAA8,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,2.94,29.4,1,Not eqipped,JNSX10046142,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0083000,0.1700000,236.0000000,0.0065000,,0.0052000,,37.7000000,MPG,,,,,2.8100000,2.1700000,0.1100000,38.030,0.81020,0.011840,18.730,0.42640,0.014620,TWC,Three-way catalyst,N,K,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2019,Nissan,NSX,INFINITI,Q50 AWD RED SPORT,HREH71,4,3.000,JNSXV03.0NHA,Car,400,6,AV30DAA6,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.13,31.3,1,Not eqipped,JNSX10046119,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0207000,0.3800000,359.0000000,0.0161000,,0.0080000,,24.8000000,MPG,,,,,0.8600000,0.3500000,1.0200000,38.110,0.81180,0.011830,15.480,0.43980,0.014360,TWC,Three-way catalyst,N,C,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2019,Nissan,NSX,INFINITI,Q50 AWD RED SPORT,HREH71,4,3.000,JNSXV03.0NHA,Car,400,6,AV30DAA6,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.13,31.3,1,Not eqipped,JNSX10046120,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0041000,0.1700000,241.0000000,0.0051000,,0.0029000,,37.0000000,MPG,,,,,9.6500000,7.0200000,0.6700000,38.110,0.81180,0.011830,15.480,0.43980,0.014360,TWC,Three-way catalyst,N,D,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2019,Nissan,NSX,INFINITI,Q50 AWD RED SPORT,HREH71,5,3.000,JNSXV03.0NHA,Car,400,6,AV30DAA6,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.13,31.3,1,Not eqipped,JNSX10046127,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0184000,0.3100000,367.0000000,0.0122000,,0.0075000,,24.2000000,MPG,,,,,0.9300000,0.6200000,1.0700000,38.110,0.81180,0.011830,15.480,0.43980,0.014360,TWC,Three-way catalyst,N,C,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2019,Nissan,NSX,INFINITI,Q50 AWD RED SPORT,HREH71,5,3.000,JNSXV03.0NHA,Car,400,6,AV30DAA6,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.13,31.3,1,Not eqipped,JNSX10046128,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0114000,0.2000000,243.0000000,0.0063000,,0.0076000,,36.6000000,MPG,,,,,10.6200000,7.8900000,0.7700000,38.110,0.81180,0.011830,15.480,0.43980,0.014360,TWC,Three-way catalyst,N,D,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2019,Nissan,NSX,INFINITI,Q50 RED SPORT,HREH70,0,3.000,JNSXV03.0NHA,Car,400,6,AV30DAA6,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.13,31.8,1,Not eqipped,JNSX10046149,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0114000,0.2900000,359.0000000,0.0083000,,0.0048000,,24.8000000,MPG,,,,,1.0400000,0.9600000,0.2500000,37.610,0.78420,0.012100,17.670,0.39030,0.014820,TWC,Three-way catalyst,N,B,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2019,Nissan,NSX,INFINITI,Q50 RED SPORT,HREH70,0,3.000,JNSXV03.0NHA,Car,400,6,AV30DAA6,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.13,31.8,1,Not eqipped,JNSX10046150,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0041000,0.1200000,241.0000000,0.0053000,,0.0031000,,36.9000000,MPG,,,,,4.6000000,3.5100000,0.3900000,37.610,0.78420,0.012100,17.670,0.39030,0.014820,TWC,Three-way catalyst,N,A,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2019,Nissan,NSX,INFINITI,Q50 RED SPORT,HREH70,1,3.000,JNSXV03.0NHA,Car,400,6,AV30DAA6,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.13,31.8,1,Not eqipped,JNSX10046147,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0141000,0.3200000,365.0000000,0.0117000,,0.0054000,,24.4000000,MPG,,,,,1.2200000,0.7900000,1.2600000,37.610,0.78420,0.012100,17.670,0.39030,0.014820,TWC,Three-way catalyst,N,B,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2019,Nissan,NSX,INFINITI,Q50 RED SPORT,HREH70,1,3.000,JNSXV03.0NHA,Car,400,6,AV30DAA6,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.13,31.8,1,Not eqipped,JNSX10046148,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0093000,0.1600000,241.0000000,0.0092000,,0.0066000,,37.0000000,MPG,,,,,5.9500000,4.7800000,0.3300000,37.610,0.78420,0.012100,17.670,0.39030,0.014820,TWC,Three-way catalyst,N,A,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2019,Nissan,NSX,INFINITI,Q60,HTC016,4,3.000,JNSXV03.0NHA,Car,300,6,AV30DAA7,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,2.94,29.1,1,Not eqipped,JNSX10046833,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0137000,0.2400000,365.0000000,0.0135000,,0.0063000,,24.4000000,MPG,,,,,0.1200000,0.1600000,0.3200000,37.380,0.43310,0.015450,20.580,0.07620,0.019980,TWC,Three-way catalyst,N,C,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2019,Nissan,NSX,INFINITI,Q60,HTC016,4,3.000,JNSXV03.0NHA,Car,300,6,AV30DAA7,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,2.94,29.1,1,Not eqipped,JNSX10048683,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0026000,0.0900000,224.0000000,0.0048000,,0.0016000,,39.8000000,MPG,,,,,3.0700000,2.4500000,0.2800000,37.380,0.43310,0.015450,20.580,0.07620,0.019980,TWC,Three-way catalyst,N,D,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2019,Nissan,NSX,INFINITI,Q60,HTC016,5,3.000,JNSXV03.0NHA,Car,300,6,AV30DAA7,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,2.94,29.1,1,Not eqipped,JNSX10046839,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0127000,0.2200000,367.0000000,0.0227000,,0.0056000,,24.3000000,MPG,,,,,0.3900000,0.2000000,0.9800000,37.380,0.43310,0.015450,20.580,0.07620,0.019980,TWC,Three-way catalyst,N,C,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2019,Nissan,NSX,INFINITI,Q60,HTC016,5,3.000,JNSXV03.0NHA,Car,300,6,AV30DAA7,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,2.94,29.1,1,Not eqipped,JNSX10046840,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0130000,0.1500000,224.0000000,0.0084000,,0.0078000,,39.7000000,MPG,,,,,4.8500000,3.7400000,0.1800000,37.380,0.43310,0.015450,20.580,0.07620,0.019980,TWC,Three-way catalyst,N,D,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2019,Nissan,NSX,INFINITI,Q60,HTC032,0,2.000,HNSXV02.0NJA,Car,208,4,A274AAA3,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.94,29.2,1,Not eqipped,HNSX10039992,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0153000,0.3200000,339.0000000,0.0040000,,,,26.3000000,MPG,16.4000000,31.7000000,,,1.1100000,0.5300000,0.7100000,33.930,0.51160,0.012550,16.910,0.00030,0.016830,TWC,Three-way catalyst,N,C,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2019,Nissan,NSX,INFINITI,Q60,HTC032,0,2.000,HNSXV02.0NJA,Car,208,4,A274AAA3,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.94,29.2,1,Not eqipped,HNSX10041966,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0333000,0.6500000,312.0000000,0.0090000,,0.0017000,0.0005000,28.5000000,MPG,28.6000000,26.8000000,32.3000000,,1.1400000,0.9300000,0.7300000,33.930,0.51160,0.012550,16.910,0.00030,0.016830,TWC,Three-way catalyst,N,A,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2019,Nissan,NSX,INFINITI,Q60,HTC032,0,2.000,HNSXV02.0NJA,Car,208,4,A274AAA3,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.94,29.2,1,Not eqipped,HNSX10041967,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0080000,0.1100000,194.0000000,0.0010000,,0.0020000,0.0002000,46.0000000,MPG,,,,,5.5300000,4.4700000,0.4400000,33.930,0.51160,0.012550,16.910,0.00030,0.016830,TWC,Three-way catalyst,N,B,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2019,Nissan,NSX,INFINITI,Q60,HTC032,1,2.000,HNSXV02.0NJA,Car,208,4,A274AAA3,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.94,29.2,1,Not eqipped,HNSX10039995,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0115000,0.3600000,335.0000000,0.0050000,,,,26.6000000,MPG,17.0000000,31.8000000,,,2.8000000,1.4200000,0.5100000,33.930,0.51160,0.012550,16.910,0.00030,0.016830,TWC,Three-way catalyst,N,C,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2019,Nissan,NSX,INFINITI,Q60,HTC032,1,2.000,HNSXV02.0NJA,Car,208,4,A274AAA3,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.94,29.2,1,Not eqipped,HNSX10041968,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0377000,0.6400000,311.0000000,0.0110000,,0.0030000,0.0008000,28.6000000,MPG,28.3000000,27.3000000,31.7000000,,2.1400000,1.5000000,1.3400000,33.930,0.51160,0.012550,16.910,0.00030,0.016830,TWC,Three-way catalyst,N,A,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2019,Nissan,NSX,INFINITI,Q60,HTC032,1,2.000,HNSXV02.0NJA,Car,208,4,A274AAA3,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.94,29.2,1,Not eqipped,HNSX10041969,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0209000,0.1500000,192.0000000,0.0020000,,0.0045000,0.0010000,46.5000000,MPG,,,,,4.0800000,3.1400000,0.0900000,33.930,0.51160,0.012550,16.910,0.00030,0.016830,TWC,Three-way catalyst,N,B,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2019,Nissan,NSX,INFINITI,Q60 AWD,HTC017,4,3.000,JNSXV03.0NHA,Car,300,6,AV30DAA7,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,2.94,29.1,1,Not eqipped,JNSX10046819,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0138000,0.2100000,378.0000000,0.0138000,,0.0064000,,23.6000000,MPG,,,,,0.6000000,0.4500000,0.2200000,41.180,0.53360,0.015030,21.000,0.03960,0.018720,TWC,Three-way catalyst,N,A,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2019,Nissan,NSX,INFINITI,Q60 AWD,HTC017,4,3.000,JNSXV03.0NHA,Car,300,6,AV30DAA7,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,2.94,29.1,1,Not eqipped,JNSX10046820,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0104000,0.1100000,232.0000000,0.0076000,,0.0052000,,38.4000000,MPG,,,,,0.1300000,0,0.3500000,41.180,0.53360,0.015030,21.000,0.03960,0.018720,TWC,Three-way catalyst,N,B,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2019,Nissan,NSX,INFINITI,Q60 AWD,HTC017,5,3.000,JNSXV03.0NHA,Car,300,6,AV30DAA7,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,2.94,29.1,1,Not eqipped,JNSX10046813,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0122000,0.1900000,378.0000000,0.0126000,,0.0048000,,23.6000000,MPG,,,,,0.4200000,0.2100000,0.6300000,41.180,0.53360,0.015030,21.000,0.03960,0.018720,TWC,Three-way catalyst,N,A,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2019,Nissan,NSX,INFINITI,Q60 AWD,HTC017,5,3.000,JNSXV03.0NHA,Car,300,6,AV30DAA7,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,2.94,29.1,1,Not eqipped,JNSX10046818,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0080000,0.1200000,233.0000000,0.0040000,,0.0044000,,38.2000000,MPG,,,,,3.1000000,2.5500000,0.0400000,41.180,0.53360,0.015030,21.000,0.03960,0.018720,TWC,Three-way catalyst,N,B,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2019,Nissan,NSX,INFINITI,Q60 AWD,HTC033,0,2.000,HNSXV02.0NJA,Car,208,4,A274AAA4,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.13,31.1,1,Not eqipped,HNSX10039987,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0167000,1.9500000,363.0000000,0.0040000,,,,24.4000000,MPG,15.5000000,29.1000000,,,2.0800000,2.1000000,0.5300000,40.960,0.71180,0.012670,20.940,0.24470,0.016140,TWC,Three-way catalyst,N,C,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2019,Nissan,NSX,INFINITI,Q60 AWD,HTC033,0,2.000,HNSXV02.0NJA,Car,208,4,A274AAA4,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.13,31.1,1,Not eqipped,HNSX10041961,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0372000,0.7200000,336.0000000,0.0110000,,0.0034000,0.0003000,26.5000000,MPG,26.0000000,25.6000000,28.8000000,,0.5500000,0.6900000,0.6400000,40.960,0.71180,0.012670,20.940,0.24470,0.016140,TWC,Three-way catalyst,N,A,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2019,Nissan,NSX,INFINITI,Q60 AWD,HTC033,0,2.000,HNSXV02.0NJA,Car,208,4,A274AAA4,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.13,31.1,1,Not eqipped,HNSX10041962,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0327000,0.3100000,219.0000000,0.0030000,,0.0067000,0.0007000,40.7000000,MPG,,,,,1.7700000,1.4400000,0.0200000,40.960,0.71180,0.012670,20.940,0.24470,0.016140,TWC,Three-way catalyst,N,B,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2019,Nissan,NSX,INFINITI,Q60 AWD,HTC033,1,2.000,HNSXV02.0NJA,Car,208,4,A274AAA4,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.13,31.1,1,Not eqipped,HNSX91003095,EPA,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0386262,0.7300843,327.8682271,0.0154779,,0.0050155,,27.0000000,MPG,25.5486169,26.3681973,29.8454590,,2.4538210,1.2309060,0.6880790,40.960,0.71180,0.012670,20.940,0.24470,0.016140,TWC,Three-way catalyst,N,A,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2019,Nissan,NSX,INFINITI,Q60 AWD,HTC033,1,2.000,HNSXV02.0NJA,Car,208,4,A274AAA4,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.13,31.1,1,Not eqipped,HNSX91003096,EPA,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0216681,0.3689068,342.8583674,0.0095818,,0.0058454,,25.9000000,MPG,16.2403497,31.2121908,,,5.2712520,4.1419320,0.6082440,40.960,0.71180,0.012670,20.940,0.24470,0.016140,TWC,Three-way catalyst,N,C,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2019,Nissan,NSX,INFINITI,Q60 AWD,HTC033,1,2.000,HNSXV02.0NJA,Car,208,4,A274AAA4,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.13,31.1,1,Not eqipped,HNSX91003097,EPA,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0231987,0.3455180,215.4964506,0.0031115,,0.0053806,,41.3000000,MPG,,,,,6.4663800,5.1768690,0.2338790,40.960,0.71180,0.012670,20.940,0.24470,0.016140,TWC,Three-way catalyst,N,B,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2019,Nissan,NSX,INFINITI,Q60 AWD RED SPORT,HTC019,2,3.000,JNSXV03.0NHA,Car,400,6,AV30DAA6,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.13,31.0,1,Not eqipped,JNSX10046821,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0145000,0.3200000,377.0000000,0.0235000,,0.0067000,,23.6000000,MPG,,,,,3.4900000,2.2600000,1.9300000,42.510,0.54900,0.015270,16.170,0.28960,0.016450,TWC,Three-way catalyst,N,A,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2019,Nissan,NSX,INFINITI,Q60 AWD RED SPORT,HTC019,2,3.000,JNSXV03.0NHA,Car,400,6,AV30DAA6,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.13,31.0,1,Not eqipped,JNSX10046822,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0114000,0.2400000,245.0000000,0.0059000,,0.0077000,,36.3000000,MPG,,,,,8.7200000,6.6100000,0.5900000,42.510,0.54900,0.015270,16.170,0.28960,0.016450,TWC,Three-way catalyst,N,B,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2019,Nissan,NSX,INFINITI,Q60 AWD RED SPORT,HTC019,3,3.000,JNSXV03.0NHA,Car,400,6,AV30DAA6,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.13,31.0,1,Not eqipped,JNSX10046823,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0166000,0.3000000,370.0000000,0.0175000,,0.0071000,,24.1000000,MPG,,,,,0.5400000,0.5200000,1.0000000,42.510,0.54900,0.015270,16.170,0.28960,0.016450,TWC,Three-way catalyst,N,A,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2019,Nissan,NSX,INFINITI,Q60 AWD RED SPORT,HTC019,3,3.000,JNSXV03.0NHA,Car,400,6,AV30DAA6,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.13,31.0,1,Not eqipped,JNSX10046824,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0155000,0.2100000,243.0000000,0.0075000,,0.0091000,,36.6000000,MPG,,,,,1.0900000,0.7200000,0.2000000,42.510,0.54900,0.015270,16.170,0.28960,0.016450,TWC,Three-way catalyst,N,B,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2019,Nissan,NSX,INFINITI,Q60 RED SPORT,HTC018,2,3.000,JNSXV03.0NHA,Car,400,6,AV30DAA6,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.13,31.7,1,Not eqipped,JNSX10046842,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0082000,0.1500000,226.0000000,0.0062000,,0.0054000,,39.4000000,MPG,,,,,1.6200000,1.1900000,0.3000000,34.570,0.40050,0.015690,14.480,0.00070,0.018550,TWC,Three-way catalyst,N,B,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2019,Nissan,NSX,INFINITI,Q60 RED SPORT,HTC018,2,3.000,JNSXV03.0NHA,Car,400,6,AV30DAA6,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.13,31.7,1,Not eqipped,JNSX10048686,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0171000,0.3200000,352.0000000,0.0219000,,0.0082000,,25.3000000,MPG,,,,,1.0100000,0.4900000,0.6600000,34.570,0.40050,0.015690,14.480,0.00070,0.018550,TWC,Three-way catalyst,N,A,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
